order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
27be2d9a863635e6a3c6b616cd179798,1b5aa8ce7a8e7e9f1254a47fca1c69b7,delivered,2018-07-27T14:20:00.000Z,2018-07-27T14:35:12.000Z,2018-07-30T12:51:00.000Z,2018-07-31T16:27:31.000Z,2018-08-01T00:00:00.000Z
173d1ec97bb46f172b91b0a6c8a1537d,877b95e5cf3befb670d923578f765b35,delivered,2018-02-01T20:23:34.000Z,2018-02-01T20:35:26.000Z,2018-02-05T17:51:43.000Z,2018-02-14T19:43:30.000Z,2018-03-06T00:00:00.000Z
8263c0100d43d23c390ca0c972e63b25,bc4d026da89c7219af0e37f31d6b1ea9,delivered,2017-11-09T23:46:32.000Z,2017-11-10T00:47:45.000Z,2017-11-10T19:09:59.000Z,2017-11-21T20:13:15.000Z,2017-12-06T00:00:00.000Z
f5f23aa3df06d76ce187b4209ea338ea,c1e494d6f24ef8ff4fef378b4faefd2e,delivered,2017-08-20T16:31:57.000Z,2017-08-20T16:45:17.000Z,2017-08-23T19:09:47.000Z,2017-08-24T18:27:31.000Z,2017-09-01T00:00:00.000Z
792f1532bbdaff5ccc712b2555ca442a,1e42bebf128ecca7f91a96aca2272f7f,delivered,2017-11-01T14:07:41.000Z,2017-11-01T14:31:34.000Z,2017-11-04T15:19:49.000Z,2017-11-10T22:41:08.000Z,2017-11-24T00:00:00.000Z
d8a8ca4fa9960f350db09ddea8861f05,5006cc988e09a726aa077517484b1191,delivered,2017-12-17T15:40:16.000Z,2017-12-17T17:13:42.000Z,2017-12-20T23:19:00.000Z,2018-01-10T03:37:43.000Z,2018-01-23T00:00:00.000Z
3e776417570f21480752629ab325af0a,901ab2808034698c2243e3f9c2dd600c,delivered,2017-10-24T13:51:32.000Z,2017-10-24T14:06:35.000Z,2017-10-26T12:15:36.000Z,2017-10-31T21:27:54.000Z,2017-11-13T00:00:00.000Z
21746a2a0ab90a9d0916af6e1026fd24,603e50de0ef4f37f6a079735ca71fb05,delivered,2018-01-05T18:37:18.000Z,2018-01-05T19:32:08.000Z,2018-01-26T16:21:49.000Z,2018-01-31T15:52:26.000Z,2018-02-07T00:00:00.000Z
76a0b6b419b6d31150e11eca6f2cf5d7,31f5b3b9a371f8b6675dfba99bcc61c3,delivered,2018-06-15T15:52:06.000Z,2018-06-15T16:19:26.000Z,2018-06-18T14:32:00.000Z,2018-07-06T12:04:15.000Z,2018-07-17T00:00:00.000Z
a2ddc3a9833596493103ec4890b9871c,41530b51298c637fdd179f93c1c9afbb,delivered,2017-06-14T10:21:54.000Z,2017-06-15T03:03:41.000Z,2017-06-26T18:03:52.000Z,2017-06-30T14:51:49.000Z,2017-07-07T00:00:00.000Z
34fc07c730847e0b63265acd9b7be198,cd231250cef44820e21c182155927cc8,delivered,2018-05-02T19:26:50.000Z,2018-05-04T03:31:33.000Z,2018-05-04T12:28:00.000Z,2018-05-10T22:19:26.000Z,2018-05-28T00:00:00.000Z
73b3f1016ed8574c8260d57ac56522ee,015d22bc2ece484d2ec7a18dca4bfd66,delivered,2018-03-12T23:16:20.000Z,2018-03-14T02:50:58.000Z,2018-03-14T23:21:15.000Z,2018-03-19T22:34:49.000Z,2018-03-29T00:00:00.000Z
d33ed17c28104a5821b0aed3fd7323d0,6cd040460d7a32fa711a4da0dc30f187,delivered,2017-11-03T16:38:02.000Z,2017-11-03T16:50:50.000Z,2017-11-06T22:31:22.000Z,2017-11-16T16:21:08.000Z,2017-12-04T00:00:00.000Z
4439ae87a236a720d52416f0f5b816e7,b8f9780d616aaacbbeebe26992a38ab6,delivered,2018-05-17T08:35:37.000Z,2018-05-17T10:38:34.000Z,2018-05-17T13:37:00.000Z,2018-05-18T19:14:35.000Z,2018-05-28T00:00:00.000Z
03489476aad23c09fa16e1c46ad38044,8638f9c20217d9ca8eaa2bd445316c7b,delivered,2017-08-27T13:54:23.000Z,2017-08-27T15:04:09.000Z,2017-08-29T17:17:10.000Z,2017-09-02T15:52:32.000Z,2017-09-25T00:00:00.000Z
4dee9311551fdbf93257d21271e0f1eb,b75ed88769f013db7e68d0edd67afce6,delivered,2017-11-14T11:50:16.000Z,2017-11-14T12:06:42.000Z,2017-11-17T14:13:00.000Z,2017-11-24T19:39:32.000Z,2017-12-06T00:00:00.000Z
16ed456866d66d9108a13a17374364c4,2a85262d5820f1bc5e59867c55cea931,delivered,2018-02-09T20:04:45.000Z,2018-02-10T20:28:28.000Z,2018-02-16T00:22:13.000Z,2018-03-27T22:33:04.000Z,2018-03-06T00:00:00.000Z
b7c0da6da0a4987fd0b793c77ebbb06a,f48021d46a7c5b0a77b16ea28981cfd8,delivered,2017-10-31T21:51:02.000Z,2017-10-31T22:06:03.000Z,2017-11-01T15:52:18.000Z,2017-11-09T23:46:45.000Z,2017-11-23T00:00:00.000Z
f23a721a16f4bf4439daf9d03ed9d1df,3bc312c8ed3eb52d73b528fee8289b0f,delivered,2018-07-18T17:14:41.000Z,2018-07-18T17:25:15.000Z,2018-07-19T13:53:00.000Z,2018-07-20T19:38:30.000Z,2018-07-27T00:00:00.000Z
14f926e78fd90329d77b9d42fbc1339b,b05d4270c1c9faa55359c25e604a669d,delivered,2017-04-07T09:45:56.000Z,2017-04-07T10:03:12.000Z,2017-04-12T12:18:14.000Z,2017-04-20T12:24:15.000Z,2017-04-28T00:00:00.000Z
9458f512472606de1d13e5e0956e72cd,456357e2997d47334ff9607ecdf438e4,delivered,2018-05-15T09:20:25.000Z,2018-05-15T10:15:39.000Z,2018-05-15T11:04:00.000Z,2018-05-18T20:13:50.000Z,2018-06-18T00:00:00.000Z
581e5298655b47d098b024c86e9239e3,43fcb18424838d79a2627f6bc5f04de3,delivered,2017-10-07T11:30:13.000Z,2017-10-09T15:49:44.000Z,2017-10-10T17:47:33.000Z,2017-10-17T18:56:38.000Z,2017-11-03T00:00:00.000Z
c90ef87499ee07a754b9ee41fa82463a,d41f2d4a3324e237b69a1a821ba9ea64,delivered,2017-07-26T16:32:53.000Z,2017-07-28T08:45:23.000Z,2017-07-28T19:16:36.000Z,2017-08-02T18:04:34.000Z,2017-08-22T00:00:00.000Z
ad2a607cb972296b63c687849e21dd34,a93aaf1f50fd874a8d2cf3413cc2a9f3,delivered,2018-03-20T12:46:43.000Z,2018-03-20T12:56:39.000Z,2018-03-27T19:28:02.000Z,2018-05-04T13:06:54.000Z,2018-04-19T00:00:00.000Z
c9af854c75c421e3b6f3de0336c7fe65,d8b137e462d7f9a924b30933c057a539,delivered,2018-06-19T11:09:12.000Z,2018-06-19T11:35:13.000Z,2018-06-21T18:50:00.000Z,2018-06-22T13:31:55.000Z,2018-06-29T00:00:00.000Z
b13732c40c7e74c2d89c595fdfae8fa6,f4b9086f01c510bfacd581b2f59d6d0c,delivered,2018-07-13T14:48:56.000Z,2018-07-13T15:04:23.000Z,2018-07-16T14:55:00.000Z,2018-07-27T15:32:26.000Z,2018-08-07T00:00:00.000Z
a7d16178d0bd9c68a2ad17d3f7b15238,0ac6e866456134e119bfe219a91cd925,delivered,2018-05-15T03:32:54.000Z,2018-05-17T02:55:36.000Z,2018-05-17T09:33:00.000Z,2018-05-18T21:28:40.000Z,2018-05-23T00:00:00.000Z
57e1f02c24c1c6c9b445d77373d9f4fa,6feeb77df30ef447c4f061a576768be8,delivered,2017-05-04T16:50:16.000Z,2017-05-04T17:03:07.000Z,2017-05-11T10:40:49.000Z,2017-05-19T10:49:59.000Z,2017-05-31T00:00:00.000Z
f5bb23a6bf7d9bd0d8b8d4575dd82b58,148563b1c48bb1f2aa137060c86afb7f,delivered,2018-06-01T22:38:57.000Z,2018-06-01T22:51:32.000Z,2018-06-05T07:02:00.000Z,2018-06-08T13:18:58.000Z,2018-06-26T00:00:00.000Z
b73b19c4bb2d3aded7b9714199bb83eb,6095ba1a9acb42e0558d6e5c426ba60c,delivered,2017-12-28T14:12:39.000Z,2017-12-28T14:26:35.000Z,2018-01-02T15:40:14.000Z,2018-01-10T21:18:03.000Z,2018-01-23T00:00:00.000Z
909965523288fe78ac1a381314d6811c,ee5c7ad836529f8fb1f3db7a45114f38,delivered,2018-04-04T16:03:05.000Z,2018-04-04T16:28:26.000Z,2018-04-05T18:11:17.000Z,2018-05-02T16:41:32.000Z,2018-05-03T00:00:00.000Z
1b01d7d89cee1fbbd040078c1cd83cd7,277bdf9feec679fbb7319191a4a8daad,delivered,2017-03-22T14:32:54.000Z,2017-03-24T01:31:47.000Z,2017-03-24T16:43:34.000Z,2017-03-30T17:37:03.000Z,2017-04-18T00:00:00.000Z
e3dc8fab0cf7aaea9a75decd180dcd8f,ab2525bc0acb98f406e1c657ef0b26e9,delivered,2018-02-27T11:11:57.000Z,2018-02-27T11:35:39.000Z,2018-03-02T10:47:28.000Z,2018-03-23T22:37:30.000Z,2018-03-23T00:00:00.000Z
126f2d9c30f82426d0016b3a970c6fd1,c4acd09d0272bf794475310d5a14981f,delivered,2018-05-11T09:30:22.000Z,2018-05-11T09:48:33.000Z,2018-05-11T14:45:00.000Z,2018-05-16T11:12:37.000Z,2018-06-05T00:00:00.000Z
a7c2931e0d164883a0792bdbb8240381,57daa113711e9123f2a06835f37c0330,delivered,2018-04-16T23:04:41.000Z,2018-04-17T09:51:15.000Z,2018-04-20T18:46:26.000Z,2018-04-27T18:05:30.000Z,2018-05-07T00:00:00.000Z
b63d14d5b4f36c400c5a897287b48a1e,51def764e5bbf0192ed1d8130cfce208,delivered,2018-07-27T16:36:49.000Z,2018-07-28T15:31:51.000Z,2018-07-31T09:02:00.000Z,2018-08-03T20:04:07.000Z,2018-08-29T00:00:00.000Z
17c059796a89b5b4c53113de933500c1,044d7def82c6fd78156eb55c3135edef,delivered,2017-03-18T22:02:18.000Z,2017-03-18T22:02:18.000Z,2017-03-21T14:23:19.000Z,2017-03-28T12:36:49.000Z,2017-04-24T00:00:00.000Z
8cd5a8ed660d7c0a352769c18c7b8f9e,b59d737afa00b0c40d33dd410a53084d,delivered,2018-06-30T20:14:09.000Z,2018-06-30T20:30:03.000Z,2018-07-03T10:53:00.000Z,2018-07-06T13:21:04.000Z,2018-07-25T00:00:00.000Z
1ce0ea88b5b9dd15c1254739357a8e07,a5469d1164d8137449bb1ca944d6cdbb,delivered,2018-01-29T21:07:31.000Z,2018-01-29T21:32:14.000Z,2018-01-31T19:18:41.000Z,2018-02-01T19:18:59.000Z,2018-02-14T00:00:00.000Z
381cb353cd30a73a5e49e5f42e583c43,9b7f1cfafd9c7e59d94be3f1a9b02814,delivered,2018-08-06T16:59:54.000Z,2018-08-07T11:45:24.000Z,2018-08-14T16:18:00.000Z,2018-08-20T18:22:45.000Z,2018-08-17T00:00:00.000Z
bce3d004aa51086cc5b0e1ce2db91884,0b8dc09e81f7b523bc035c545cd46c4b,delivered,2018-08-21T09:48:01.000Z,2018-08-21T10:10:19.000Z,2018-08-22T11:40:00.000Z,2018-08-28T19:36:45.000Z,2018-09-10T00:00:00.000Z
f35013d66cfcbe79e1bcedd6fb914278,9d8e0ad64a95c80b2816d44431f913bd,delivered,2018-08-04T10:38:17.000Z,2018-08-04T10:50:09.000Z,2018-08-07T15:14:00.000Z,2018-08-10T23:33:35.000Z,2018-08-14T00:00:00.000Z
1610bbd775aa73327d7741d006c09fb2,5ff42319ecd54104278a50b3105b07c1,delivered,2018-01-10T23:12:15.000Z,2018-01-10T23:28:16.000Z,2018-01-11T22:56:02.000Z,2018-01-22T20:15:15.000Z,2018-02-05T00:00:00.000Z
573c6238eeff0fc6caaed8b752bbebf4,7dd3f149fa61749b2ab09030bbf59806,delivered,2017-11-19T22:06:41.000Z,2017-11-19T22:26:28.000Z,2017-11-21T16:21:27.000Z,2017-12-01T21:16:50.000Z,2017-12-12T00:00:00.000Z
0771233ce445ab49cb2542af0243618e,052c33d5b6909c0fe63290cb7bd7c08a,delivered,2017-09-06T07:52:36.000Z,2017-09-07T02:50:36.000Z,2017-09-08T16:03:14.000Z,2017-09-15T18:49:53.000Z,2017-09-25T00:00:00.000Z
519440577b644a6822242fe9f13b31e8,2219093050ca810c4027771b505f15fd,delivered,2018-08-06T17:29:39.000Z,2018-08-06T17:44:36.000Z,2018-08-07T22:21:00.000Z,2018-08-08T21:12:27.000Z,2018-08-09T00:00:00.000Z
08d61eb463e165c095e7de595a773d90,ddb1b2c2aa460a5532a28067b1adc06d,delivered,2018-03-05T18:12:32.000Z,2018-03-05T19:20:30.000Z,2018-03-23T20:38:36.000Z,2018-04-03T20:26:26.000Z,2018-03-29T00:00:00.000Z
598e0b2b828aee119bc59b9fdb2fc1c0,a8a87a1caf071104b54b5b4007cebf95,delivered,2017-03-10T08:41:20.000Z,2017-03-10T08:41:20.000Z,2017-03-15T09:49:42.000Z,2017-03-20T08:38:23.000Z,2017-03-29T00:00:00.000Z
af4ba560f92b0f737ea82d5a3df6ade9,f17828c27a2226673d7021727fe55761,delivered,2017-10-29T14:17:54.000Z,2017-10-29T14:30:20.000Z,2017-10-30T13:09:23.000Z,2017-11-06T20:56:56.000Z,2017-11-23T00:00:00.000Z
0f4b5614da144989e2acc5291af24357,a3343433090af3beb34febb7899bf0ee,delivered,2017-05-03T13:26:13.000Z,2017-05-03T14:02:26.000Z,2017-05-05T08:44:36.000Z,2017-05-09T16:15:10.000Z,2017-06-13T00:00:00.000Z
534a0fa02fb111d37c01c86326fc38bb,0ae0ecfb6b24ce4a6f6778023d0425d7,delivered,2017-08-15T16:09:15.000Z,2017-08-17T03:06:20.000Z,2017-08-17T12:54:56.000Z,2017-08-21T21:27:38.000Z,2017-09-06T00:00:00.000Z
fa01cb3e41fcdf8cf3c55e01a5477d46,1d6e9c33f7ee14a1f4e320fc43a2515a,delivered,2018-07-04T21:28:04.000Z,2018-07-05T16:35:04.000Z,2018-07-05T14:02:00.000Z,2018-07-10T12:11:07.000Z,2018-07-23T00:00:00.000Z
927a3d94fc86be42541c5261c741308c,dad68695d925cb31f658f7ef23036efc,delivered,2017-09-24T13:17:41.000Z,2017-09-26T04:14:21.000Z,2017-09-26T20:32:47.000Z,2017-10-02T19:04:29.000Z,2017-10-18T00:00:00.000Z
55ea42c21b83d2496cbaea27a33ca8d4,56e1189772b79e5a9f717ed219371205,delivered,2017-10-22T22:10:12.000Z,2017-10-22T22:26:16.000Z,2017-10-24T16:36:40.000Z,2017-10-30T20:27:01.000Z,2017-11-23T00:00:00.000Z
03e5d6a8dd520898f86f8429ccd07c21,72b319c928f3d04322db2e904d91a611,shipped,2018-07-30T11:51:13.000Z,2018-07-31T12:31:25.000Z,2018-07-31T14:21:00.000Z,,2018-08-16T00:00:00.000Z
d2f6de2ff8b1a8a061b5e9af878ca86d,cca8e8cf66f7fb6cd5c7a6ca5e0f9149,delivered,2018-01-31T13:16:54.000Z,2018-01-31T14:03:09.000Z,2018-02-01T19:28:02.000Z,2018-02-10T04:28:34.000Z,2018-03-01T00:00:00.000Z
5486a5d84a1d6dcc94887f6f2821a4be,f83e78a46acb1871c42071b5d46f0301,delivered,2018-06-28T13:24:50.000Z,2018-06-28T13:50:42.000Z,2018-06-29T16:32:00.000Z,2018-07-06T01:58:41.000Z,2018-07-18T00:00:00.000Z
fac7a12d71d1e7acb587f748a51d9ccf,b2205c5c3126e91dee627de5e09e89e6,delivered,2017-03-26T21:04:34.000Z,2017-03-26T21:15:18.000Z,2017-03-27T11:25:20.000Z,2017-04-01T11:10:09.000Z,2017-04-18T00:00:00.000Z
186ff84d5b5b50a2d790cabc5800b9d1,58281a0f2e7cf112033f164b20034665,delivered,2018-05-30T09:00:19.000Z,2018-05-30T09:35:11.000Z,2018-05-30T10:05:00.000Z,2018-06-04T18:20:44.000Z,2018-06-25T00:00:00.000Z
eedb09f615e5d17f4367396623933751,c5f864b059ed9bad0dff5b9e99220868,delivered,2018-06-03T17:32:15.000Z,2018-06-04T08:30:50.000Z,2018-06-04T15:04:00.000Z,2018-06-14T14:19:39.000Z,2018-07-20T00:00:00.000Z
320dcf288de15e4ff06ebbfce4e42c78,02ae654741ad895368bd9ffc371893e5,delivered,2018-08-26T08:40:36.000Z,2018-08-26T08:50:10.000Z,2018-08-27T14:53:00.000Z,2018-08-30T17:38:41.000Z,2018-09-10T00:00:00.000Z
fcbe557f2bb4cd2409d67dec35a1e6f3,972b98e458def47c41a327df83f788bd,delivered,2017-08-21T14:19:27.000Z,2017-08-21T14:30:24.000Z,2017-08-23T20:14:04.000Z,2017-08-28T18:49:59.000Z,2017-09-13T00:00:00.000Z
0ef7736059e491311b0cc6bd02ca40a6,3414987e301876e9344b45d11c3a926d,delivered,2018-01-16T15:08:02.000Z,2018-01-16T15:19:33.000Z,2018-01-18T23:46:38.000Z,2018-01-26T15:22:33.000Z,2018-02-06T00:00:00.000Z
63001e1c2d2bbc51ed386b4830c757c8,72faf3075f590421c984b38197bbf833,delivered,2017-04-08T20:41:54.000Z,2017-04-08T20:55:16.000Z,2017-04-10T19:22:20.000Z,2017-04-12T13:58:03.000Z,2017-05-03T00:00:00.000Z
c0a7132617f6d55916e28d0478296b2f,a802e60b4961506099141f4e5f32d5c0,delivered,2017-06-22T17:19:09.000Z,2017-06-23T06:43:03.000Z,2017-06-23T12:35:50.000Z,2017-06-30T10:47:43.000Z,2017-07-12T00:00:00.000Z
0f729d432870db7325144a3e078c9dc1,a2fcfc4d53419500023fa293509b129e,delivered,2018-03-01T07:57:24.000Z,2018-03-01T09:56:13.000Z,2018-03-02T00:04:08.000Z,2018-03-05T23:08:46.000Z,2018-03-13T00:00:00.000Z
3b7c5f062ceeb4f7f8d035e52b5207af,3bc0cda3b8497bdc355d3d42a2cd97c6,delivered,2018-01-23T22:16:22.000Z,2018-01-23T22:34:44.000Z,2018-01-24T20:41:54.000Z,2018-01-26T15:51:36.000Z,2018-02-14T00:00:00.000Z
77e4da3755c479aac3d6f7f2a5e94516,6995decf2663f921e8dfb49b3e7b5b9c,delivered,2018-02-13T14:36:43.000Z,2018-02-13T15:07:58.000Z,2018-02-19T23:42:39.000Z,2018-03-09T16:58:30.000Z,2018-03-23T00:00:00.000Z
5adbe48c338c130733d09677efb8c0df,d8ff2b62871d3aba6e62517b01e4871e,delivered,2017-04-18T20:49:50.000Z,2017-04-20T02:55:26.000Z,2017-04-28T14:44:58.000Z,2017-05-12T15:15:43.000Z,2017-05-24T00:00:00.000Z
1d38bea3896f01c97d629d249f1c68ff,bc2d96d037549d343268fa67b34d2590,delivered,2017-08-01T17:13:41.000Z,2017-08-01T17:30:10.000Z,2017-08-04T18:12:16.000Z,2017-08-16T16:55:32.000Z,2017-08-25T00:00:00.000Z
6480f18f7594419854143fa969cd9bf4,ea83c43088d4df128d8702adec29abb6,delivered,2017-12-05T13:04:47.000Z,2017-12-05T13:17:24.000Z,2017-12-11T16:48:23.000Z,2017-12-18T22:28:25.000Z,2018-01-08T00:00:00.000Z
7806407a20e7d38caef6b35ea7757142,c52f8523a6448c43354e5ca966f61e4c,canceled,2017-11-14T21:58:32.000Z,2017-11-16T22:31:07.000Z,,,2017-11-28T00:00:00.000Z
7955aff2104a9da63a79084ab9b9cc62,2a3621021bfa1171d27422d35ffa2a36,delivered,2017-06-08T13:30:31.000Z,2017-06-09T02:42:39.000Z,2017-06-12T15:30:37.000Z,2017-06-19T21:13:02.000Z,2017-07-03T00:00:00.000Z
6c2a52b8ca498855b567ef1e5577940a,e95d937c7456ef0f947990a9eaee2b1e,delivered,2018-01-31T13:25:33.000Z,2018-02-01T02:35:52.000Z,2018-02-01T19:34:58.000Z,2018-02-23T19:04:33.000Z,2018-03-01T00:00:00.000Z
944d7c50b61e5da4f70724fe6c541128,51f85bb5c956b0958c65dfefdf996a83,delivered,2018-04-27T14:19:52.000Z,2018-04-28T03:15:25.000Z,2018-05-02T12:03:00.000Z,2018-05-17T20:48:43.000Z,2018-06-01T00:00:00.000Z
9192399976bb077688f5cf72fc8ab37b,9a90f5526fa4d6d2304a33e69d3731fe,unavailable,2017-10-30T13:27:56.000Z,2017-11-01T03:10:30.000Z,,,2017-11-17T00:00:00.000Z
dc1bfd548330a38be6064d8857ab359a,fd70b09cd1fd10e0a24d7a477b3333af,delivered,2018-06-24T20:35:29.000Z,2018-06-24T20:54:55.000Z,2018-06-27T11:45:00.000Z,2018-07-03T08:04:09.000Z,2018-07-24T00:00:00.000Z
e81600d4371046078150ab84d31175d3,5f78e0062e08a91ecc6a7cd787bd29ba,shipped,2017-01-25T09:31:09.000Z,2017-01-25T10:30:14.000Z,2017-02-02T09:47:38.000Z,,2017-03-16T00:00:00.000Z
2d0f4e1836f58122cbaabf97460af115,7a06b69fcd181fbc7da2ea961db14f3e,delivered,2018-05-18T00:31:55.000Z,2018-05-18T03:56:24.000Z,2018-05-21T16:54:00.000Z,2018-05-22T21:27:41.000Z,2018-05-28T00:00:00.000Z
d2deb9270ebda7fd5dc5ff3b9a499a58,58abc50932d82c0d93a282ad8d47757f,delivered,2018-08-07T15:25:21.000Z,2018-08-07T15:35:16.000Z,2018-08-16T14:02:00.000Z,2018-08-21T17:06:43.000Z,2018-08-27T00:00:00.000Z
96ba203b82627b53d6797d030b330274,0641f390b82e408dd226cd5e98327258,delivered,2018-03-20T09:16:50.000Z,2018-03-20T10:15:32.000Z,2018-03-21T19:06:36.000Z,2018-03-26T15:41:20.000Z,2018-04-06T00:00:00.000Z
98d327b68db476d9384f34d87a4244cf,403623ffbc1aa898df2232554fcad473,delivered,2017-07-15T18:54:14.000Z,2017-07-15T19:05:17.000Z,2017-07-26T00:12:36.000Z,2017-07-28T17:22:46.000Z,2017-08-09T00:00:00.000Z
c27ac06232941e2af3a9e86dde14a045,bb4f26c7127c65f7db82f24a85834086,delivered,2018-07-21T12:02:22.000Z,2018-07-21T12:15:44.000Z,2018-07-24T16:08:00.000Z,2018-07-26T17:07:50.000Z,2018-08-03T00:00:00.000Z
8f41f6ee6b11dbc12bd14d1d0ce1641e,c45842da0f866f6c40b7ba3f7c1aac20,delivered,2017-04-10T11:53:07.000Z,2017-04-10T12:05:32.000Z,2017-04-11T14:54:36.000Z,2017-04-17T09:52:48.000Z,2017-05-04T00:00:00.000Z
5810962e1a48530a03bc82a2e63c9f85,757278049297402a04deede8bd3816e4,delivered,2018-06-13T23:50:49.000Z,2018-06-14T00:18:20.000Z,2018-06-14T11:48:00.000Z,2018-06-18T21:43:33.000Z,2018-07-04T00:00:00.000Z
f849f319243bc7755c4fa9ccdb35eea7,e3f12c713d9d75a7c1fd80b19425880e,delivered,2017-11-21T11:36:24.000Z,2017-11-21T11:48:35.000Z,2017-11-22T17:02:27.000Z,2017-12-14T17:25:57.000Z,2017-12-07T00:00:00.000Z
3dc3012f8b35d3e48e9a5537d549986f,3f4e232392aebfd6eba1b4e785120bf4,delivered,2017-04-19T20:41:13.000Z,2017-04-19T20:50:19.000Z,2017-04-20T14:47:34.000Z,2017-05-10T10:33:43.000Z,2017-05-11T00:00:00.000Z
16c54eb283a375b2b1ae9acc7bc80207,abcde2c2a984e64cee117c3d5375f25f,delivered,2017-12-04T10:21:15.000Z,2017-12-05T11:23:50.000Z,2017-12-11T23:47:09.000Z,2017-12-19T18:28:58.000Z,2017-12-27T00:00:00.000Z
bd51fae4e79d90bca958267d6e6bee30,6804cebe528d82cfccaad1143fefbd38,unavailable,2017-11-17T20:03:46.000Z,2017-11-17T21:06:24.000Z,,,2017-11-30T00:00:00.000Z
34ac92bbb6413e7f6efd32aa6a30fe37,6dcc24988b3cf3be1c025f5e6d17fe49,delivered,2018-05-15T22:38:45.000Z,2018-05-15T22:55:20.000Z,2018-05-16T14:35:00.000Z,2018-05-18T22:48:43.000Z,2018-06-05T00:00:00.000Z
0c4c58fca6e92bb1b43c04a406e73a86,226a63a502f031aafeb924719d58a805,delivered,2017-11-26T18:41:52.000Z,2017-11-26T18:54:05.000Z,2017-11-27T21:39:51.000Z,2017-11-29T14:38:48.000Z,2017-12-19T00:00:00.000Z
8d6342c5d498f0042ad00193ce3038c8,e4fc1c835dd07f06ef7dacbd5f81fcbe,unavailable,2017-10-02T08:56:39.000Z,2017-10-03T04:14:33.000Z,,,2017-10-26T00:00:00.000Z
2c35f7790c51f8cc8e66365315d91929,41b8ed78b252f230f2ba8ff26d8881b8,delivered,2018-08-21T19:13:36.000Z,2018-08-21T19:25:18.000Z,2018-08-22T14:19:00.000Z,2018-08-23T21:46:56.000Z,2018-08-24T00:00:00.000Z
f9207b5726780645ebba8401ccc336c6,d6f4a0ce3d9d4ad4b6aa20c54bfacb99,delivered,2017-12-01T10:15:33.000Z,2017-12-01T11:31:06.000Z,2017-12-20T19:52:09.000Z,2017-12-26T09:36:30.000Z,2017-12-26T00:00:00.000Z
b45d11b61c2a68756bbbd7665d67e812,52bd992e7e198bdcdd18854c7c2c1667,delivered,2017-10-11T21:55:04.000Z,2017-10-13T15:56:25.000Z,2017-10-17T14:12:48.000Z,2017-10-19T19:18:47.000Z,2017-11-03T00:00:00.000Z
ddea5624735479277afba6faccdcc28c,91c97d87d9a42187329e6ff6816a8251,delivered,2017-07-15T08:16:18.000Z,2017-07-15T08:30:18.000Z,2017-07-17T19:22:07.000Z,2017-07-21T22:43:31.000Z,2017-08-08T00:00:00.000Z
3d76cc1cc5ebdd45a03c0b51f79d43b1,6b00fd163c9fdafc7b423a98d9b2f690,delivered,2017-03-06T10:10:19.000Z,2017-03-07T04:03:29.000Z,2017-03-07T12:58:24.000Z,2017-03-10T12:04:47.000Z,2017-03-29T00:00:00.000Z
4e859ec6c134b185e0102517fb986b4d,b4c4291f7c8e0d11b046622458f34b08,delivered,2017-05-03T13:08:06.000Z,2017-05-04T02:50:42.000Z,2017-05-04T12:40:11.000Z,2017-05-26T14:19:55.000Z,2017-05-26T00:00:00.000Z
d704531521342cc30fbd72ab1c5eb9da,c97a91289678421e61afa5159b0f3b97,delivered,2017-05-23T22:00:36.000Z,2017-05-25T03:10:18.000Z,2017-05-26T08:38:34.000Z,2017-06-02T09:52:00.000Z,2017-06-14T00:00:00.000Z
3494866382f1fe5a926b1875d0c32bb7,333182ac41b476973fc3da5758115a2e,delivered,2018-03-04T22:55:52.000Z,2018-03-04T23:09:27.000Z,2018-03-05T18:41:51.000Z,2018-03-26T15:31:21.000Z,2018-03-27T00:00:00.000Z
c3256d0b41fca9e8892884ca21306c59,ca0263b1cbe21dee5379bf130774572c,delivered,2018-08-02T18:10:23.000Z,2018-08-02T18:25:26.000Z,2018-08-03T13:38:00.000Z,2018-08-08T21:32:08.000Z,2018-08-14T00:00:00.000Z
fecd2391540ed4dd35db71f1af87f03e,e5a33466701cd4bfbdfc0f03e4cbdb83,delivered,2017-05-15T20:09:05.000Z,2017-05-15T20:15:17.000Z,2017-05-16T21:25:45.000Z,2017-05-19T10:27:43.000Z,2017-05-26T00:00:00.000Z
7e80537703a1b61bf60fbc4d67e0d641,cdc3c03dcbbe739ea43815cecb49523d,delivered,2018-07-12T16:36:22.000Z,2018-07-13T15:04:41.000Z,2018-08-02T05:27:00.000Z,2018-08-10T16:54:51.000Z,2018-08-08T00:00:00.000Z
91c6465db4928c8a908d1056f5763c8e,5fd62f8496b82e90e5879bb3769ea361,delivered,2017-12-02T18:23:33.000Z,2017-12-04T19:31:12.000Z,2017-12-06T05:04:45.000Z,2017-12-17T16:48:58.000Z,2018-01-15T00:00:00.000Z
8f0033d3ef07e82e7e942e4136cfbf50,c2895b6e8e550f6b2f424e5941ec1e68,delivered,2018-08-11T14:31:30.000Z,2018-08-11T14:45:07.000Z,2018-08-15T12:53:00.000Z,2018-08-29T00:03:16.000Z,2018-08-28T00:00:00.000Z
