order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
d114db1284e403886d42917794dab1aa,a25a1621da773f67495618a8a2a475db,delivered,2018-04-02T14:54:18.000Z,2018-04-02T15:11:50.000Z,2018-04-03T19:30:48.000Z,2018-04-04T20:54:42.000Z,2018-04-12T00:00:00.000Z
3fcef5a4695061c567a02de2dd0cf7b7,5f2ce2a618a5d5cb6b84b9b1bec126df,delivered,2017-02-17T17:46:01.000Z,2017-02-17T17:55:12.000Z,2017-02-22T09:20:00.000Z,2017-03-03T08:34:16.000Z,2017-03-27T00:00:00.000Z
f0d81c4925aa9ea96bc87f15da53c0f0,445142fa82cc963d206dba6b78f96427,delivered,2017-10-22T14:38:36.000Z,2017-10-22T14:49:39.000Z,2017-10-24T14:34:51.000Z,2017-10-31T20:38:48.000Z,2017-11-10T00:00:00.000Z
2502637317f775ba447bdb648a18f213,fdee1c008d209f16a3e03c17ad4e2bf8,delivered,2017-09-12T19:28:31.000Z,2017-09-13T19:35:17.000Z,2017-09-15T17:57:39.000Z,2017-09-21T21:04:16.000Z,2017-10-06T00:00:00.000Z
5839a2f55ef25b35fe1f167612acf405,29595f742e9d97c97b688cbae3d8f175,delivered,2018-05-02T10:14:16.000Z,2018-05-02T10:34:17.000Z,2018-05-02T15:21:00.000Z,2018-05-03T23:11:44.000Z,2018-05-23T00:00:00.000Z
6bc46484a5da408562e929b630a3e950,5ca641d05080ed9a120ac4e35ab18173,delivered,2017-11-26T22:24:44.000Z,2017-11-26T22:35:29.000Z,2017-11-30T00:15:56.000Z,2017-12-21T19:12:59.000Z,2017-12-21T00:00:00.000Z
3aee81e01f24405a40616bee07415a45,3d14e5ffcd2a7d420f8179cef490c08c,delivered,2018-02-13T17:14:48.000Z,2018-02-13T17:27:30.000Z,2018-02-14T20:33:24.000Z,2018-02-22T00:04:37.000Z,2018-03-05T00:00:00.000Z
cfea8d218fdcd01ec074136ce618bda9,65fa4d77ee3d07d58421d02655d671b3,delivered,2018-08-18T01:58:08.000Z,2018-08-18T02:10:08.000Z,2018-08-20T14:31:00.000Z,2018-08-23T19:52:48.000Z,2018-08-24T00:00:00.000Z
1bbf8613dbcd3a94228f1a5aa30cdfe6,67b3adaaaf04d61ffd3fbfafc0d6ea74,delivered,2018-03-05T08:54:59.000Z,2018-03-06T04:20:32.000Z,2018-03-07T15:05:22.000Z,2018-03-16T01:06:46.000Z,2018-04-04T00:00:00.000Z
0c23c36327d99027c61ca570921b0fb7,84936b26581d8bbe95b82c100ba14cf5,delivered,2018-07-21T13:29:40.000Z,2018-07-24T11:33:12.000Z,2018-07-25T11:56:00.000Z,2018-07-27T18:28:22.000Z,2018-08-07T00:00:00.000Z
9f7acee13d271fc4082692dd7d0485c5,da78567acd7705268aed9990c5b148a5,delivered,2018-05-08T21:51:17.000Z,2018-05-08T22:14:49.000Z,2018-05-14T07:02:00.000Z,2018-05-18T18:26:30.000Z,2018-05-28T00:00:00.000Z
9c90fbe071e26ccef32878449010af00,e2c58f1e51bd85bcbd584fa798847e49,delivered,2018-02-09T17:04:45.000Z,2018-02-09T18:00:22.000Z,2018-02-15T00:22:34.000Z,2018-02-28T20:58:44.000Z,2018-03-07T00:00:00.000Z
aa1912713ec494655ab9e96900cc3004,83fb8d25e88be5dba999342b595c4ad1,delivered,2018-07-16T09:22:49.000Z,2018-07-17T09:31:03.000Z,2018-07-19T13:45:00.000Z,2018-07-27T12:51:46.000Z,2018-08-15T00:00:00.000Z
c9151302a710db6b3fd4aa4d140bd264,387eafcfbf773b220ffc46360520e32b,delivered,2018-04-16T16:58:49.000Z,2018-04-16T18:15:07.000Z,2018-04-17T21:51:04.000Z,2018-04-26T21:55:24.000Z,2018-05-21T00:00:00.000Z
663273652c0d094eb5880f00867434c7,b0618d9432fb33cf0122b6af623ab522,delivered,2018-06-11T14:54:53.000Z,2018-06-12T04:57:40.000Z,2018-06-12T13:42:00.000Z,2018-06-27T18:14:36.000Z,2018-07-16T00:00:00.000Z
f94749b6934a53ff309b819484b4a72a,aed2676c652ff5f31582ecfc4597538e,delivered,2017-06-08T19:54:12.000Z,2017-06-08T20:55:09.000Z,2017-06-09T14:33:49.000Z,2017-06-14T11:39:02.000Z,2017-07-04T00:00:00.000Z
3402a73003b0c17522a252fbd7603aba,62d95451cf4bd1e5cba9bd985a0036bf,delivered,2018-01-21T12:52:56.000Z,2018-01-22T14:21:22.000Z,2018-01-24T23:10:17.000Z,2018-02-02T18:29:06.000Z,2018-02-15T00:00:00.000Z
4992400f9fded5aade587f7043a954a0,9cab57b39cbf555d0af5d7ab09adcb2d,delivered,2018-03-05T11:06:05.000Z,2018-03-06T04:20:28.000Z,2018-03-08T19:58:29.000Z,2018-03-16T20:07:16.000Z,2018-03-21T00:00:00.000Z
a7708ffa8966514c098d15e1abfa6417,360782688ff472f1adbd47a85861751e,delivered,2018-04-23T19:03:35.000Z,2018-04-24T19:17:45.000Z,2018-04-24T16:22:36.000Z,2018-04-25T23:02:39.000Z,2018-05-15T00:00:00.000Z
881b1412b8cff1e5c88e905fdedd7605,8dff15b503617623491e9bbdd7e6d977,delivered,2018-01-19T13:46:15.000Z,2018-01-19T13:58:24.000Z,2018-01-25T21:37:21.000Z,2018-02-06T16:41:46.000Z,2018-02-09T00:00:00.000Z
d153b78750c904577222dbe5d1c066fd,c85cb76a752240ef85eb1c51ef964fee,delivered,2017-12-14T18:14:33.000Z,2017-12-15T02:17:22.000Z,2017-12-15T18:22:41.000Z,2017-12-27T18:24:43.000Z,2018-01-16T00:00:00.000Z
9553913bb01853f78a265724d13eda3a,0da511c15dd976bb8df4ece33cfc38dc,delivered,2017-02-23T23:49:22.000Z,2017-02-24T01:05:27.000Z,2017-03-01T14:53:57.000Z,2017-03-07T09:38:54.000Z,2017-03-20T00:00:00.000Z
9a25f8f4708b9143f6583aecb14d9558,c10bfedb98006b4fbd246a0c0517d3cc,delivered,2017-12-11T18:01:05.000Z,2017-12-11T18:31:28.000Z,2017-12-13T13:26:53.000Z,2017-12-20T18:35:17.000Z,2018-01-04T00:00:00.000Z
f30fa14e2b0495b15843f4fa7e1287b1,039afda3072825c183a2ec67468cf1b7,delivered,2017-03-11T00:27:23.000Z,2017-03-11T00:27:23.000Z,2017-03-14T11:42:48.000Z,2017-03-17T13:22:18.000Z,2017-04-10T00:00:00.000Z
271f637085c45e7e58268625604724a9,92c79ee0697a68bcbd251dfc2c2fc779,delivered,2018-05-15T13:04:20.000Z,2018-05-15T13:31:25.000Z,2018-05-23T14:23:00.000Z,2018-06-12T15:22:59.000Z,2018-06-06T00:00:00.000Z
d062df7045ef15cdfd841bb52d798a0e,e9c9e8edea5b2c31b8ce06f9ff086ce4,delivered,2017-07-09T19:10:21.000Z,2017-07-11T03:50:41.000Z,2017-07-12T18:03:33.000Z,2017-07-26T20:34:03.000Z,2017-08-11T00:00:00.000Z
e02dfcd5979ef519870fcf1404cbbace,6c9a6cb0e96d599e4bbbf58a8792507c,delivered,2017-09-20T13:52:10.000Z,2017-09-21T02:55:37.000Z,2017-09-22T19:53:17.000Z,2017-09-28T16:42:30.000Z,2017-10-11T00:00:00.000Z
ba637f1313bd8698cc716a61d76c8bd0,56e1e5a7f467ba40dcc0b968343753d4,delivered,2018-01-11T14:54:35.000Z,2018-01-11T15:10:01.000Z,2018-01-16T01:28:24.000Z,2018-01-18T22:47:15.000Z,2018-02-02T00:00:00.000Z
e15b3b93174a7c20a233c102141b99fb,078415c4440d0cd9dd8c03392d3effdd,delivered,2017-07-21T19:58:21.000Z,2017-07-25T03:25:45.000Z,2017-07-28T11:55:42.000Z,2017-07-28T20:59:28.000Z,2017-08-24T00:00:00.000Z
6a2b479d9a0d23a37516a7f3ac309737,5870d9bf1eb023b23ce0523ee7adcefb,delivered,2018-05-01T14:21:59.000Z,2018-05-03T03:55:20.000Z,2018-05-03T13:33:00.000Z,2018-05-09T18:47:49.000Z,2018-05-24T00:00:00.000Z
c8f63be082f4089d15558376d18c77e7,dda2b235f786aea49bed5e3618840666,delivered,2017-11-21T15:17:02.000Z,2017-11-23T02:47:38.000Z,2017-11-23T23:04:54.000Z,2017-11-28T23:18:23.000Z,2017-12-07T00:00:00.000Z
078db7c551c5b6a107ba6d586a13f14d,04e93f286b7920c82dc1a31240255ee6,delivered,2018-05-21T19:22:22.000Z,2018-05-21T20:55:06.000Z,2018-05-22T13:32:00.000Z,2018-05-23T17:32:16.000Z,2018-05-29T00:00:00.000Z
2e5dc86c8c4aa663549caf5e31de840d,6225eed02b7d1a110b6e5b5dd4c8bd31,processing,2017-02-03T00:04:49.000Z,2017-04-04T10:56:48.000Z,,,2017-03-31T00:00:00.000Z
3becf59664a588ac335a36f2a08e2d2b,2fef57f217a4ccfd0d8e3bfe20ed20d8,delivered,2018-08-03T07:43:41.000Z,2018-08-03T07:55:16.000Z,2018-08-03T17:43:00.000Z,2018-08-08T13:18:41.000Z,2018-08-20T00:00:00.000Z
905a97a2114f9c1e549b9f76fb5a8429,31c7066c1bc227759ca1c08d1ded204d,delivered,2018-06-13T16:27:02.000Z,2018-06-13T16:40:12.000Z,2018-06-14T14:56:00.000Z,2018-06-21T19:54:40.000Z,2018-07-16T00:00:00.000Z
591d36e7f544036a8849e508414d2295,d24158ad56615a6753290e813f3468c0,delivered,2017-12-15T16:45:22.000Z,2017-12-15T16:53:28.000Z,2017-12-21T18:52:46.000Z,2018-01-23T23:22:22.000Z,2018-01-12T00:00:00.000Z
d199bccd68b67266244fd9e225d6f77e,877a19ed3db8c19e44beb8c809ce2ddc,delivered,2017-10-19T10:00:36.000Z,2017-10-19T10:14:33.000Z,2017-10-20T18:25:57.000Z,2017-10-23T18:28:01.000Z,2017-10-31T00:00:00.000Z
8b4b9c5ca102be3acc343372eac85e12,4a8f4ba62a60be1022274b6c65e4182f,delivered,2017-08-02T20:55:20.000Z,2017-08-04T02:25:21.000Z,2017-08-08T21:07:50.000Z,2017-08-14T18:41:37.000Z,2017-08-28T00:00:00.000Z
a2d65cbc20a4d7cbdbda0bc41b1e228c,37a237d3dc5df18a2de090ec35626a35,delivered,2018-08-08T10:32:05.000Z,2018-08-08T10:45:46.000Z,2018-08-08T15:37:00.000Z,2018-08-13T15:14:50.000Z,2018-08-28T00:00:00.000Z
0b7a6fc05a25cefe1287ad5568d08c4f,2fb8001fa90031486a508d2796dcde4e,delivered,2018-05-02T13:13:49.000Z,2018-05-02T14:42:47.000Z,2018-05-09T14:11:00.000Z,2018-05-21T14:11:36.000Z,2018-05-24T00:00:00.000Z
eac4ffbe456464bdc3ce5f001b6439c5,237098a64674ae89babdc426746260fc,delivered,2017-04-14T11:24:56.000Z,2017-04-14T11:35:23.000Z,2017-04-17T10:43:50.000Z,2017-04-20T17:04:51.000Z,2017-05-10T00:00:00.000Z
b3fab805e1464e66b1cdeada30e954c6,d7eb18e54bebd71ffe7d67e89ad5540a,delivered,2017-07-15T23:48:02.000Z,2017-07-16T00:43:29.000Z,2017-07-18T19:16:05.000Z,2017-07-24T17:47:57.000Z,2017-08-08T00:00:00.000Z
924de4e0c8bada8047b22a6f86629117,4c40a5a2be74dda9ea0cee0433f89947,delivered,2017-06-02T18:12:44.000Z,2017-06-02T18:25:08.000Z,2017-06-05T11:46:42.000Z,2017-06-14T16:33:07.000Z,2017-07-05T00:00:00.000Z
7282809524b9b429bb37460b46596293,7321990745cede1147b728cd2726d9eb,delivered,2018-06-26T12:20:15.000Z,2018-06-27T12:15:29.000Z,2018-06-28T11:23:00.000Z,2018-07-03T22:04:15.000Z,2018-07-24T00:00:00.000Z
b18478bbf9b2283e3d12452f69fd9ce2,79af00341a7edf65ba773dee228d5008,delivered,2018-05-11T20:12:19.000Z,2018-05-11T20:30:29.000Z,2018-05-17T14:39:00.000Z,2018-05-23T16:50:45.000Z,2018-05-30T00:00:00.000Z
dc1c0ba115f5ef217d19fc726f376b36,204bddb857a5605c63248d67c65beca6,delivered,2017-12-09T16:36:54.000Z,2017-12-09T16:49:44.000Z,2017-12-11T19:58:56.000Z,2017-12-13T22:44:34.000Z,2018-01-04T00:00:00.000Z
8e609b18311a0558de0c7508a9331031,4a731d851f767c0002a3a8069d62d73c,delivered,2017-12-03T11:06:38.000Z,2017-12-05T04:15:40.000Z,2017-12-12T21:43:56.000Z,2017-12-13T19:43:28.000Z,2017-12-20T00:00:00.000Z
a79a0a215a517931d571bb293a2f1379,2c07700e1621617464d6252aaca9f1a6,delivered,2017-11-14T06:53:00.000Z,2017-11-15T03:06:35.000Z,2017-11-16T18:46:56.000Z,2017-11-27T14:50:21.000Z,2017-12-14T00:00:00.000Z
79782533a7f3400f4ec7ab41028b40f7,1c767a3c2776ca26f4c440f651362aa1,delivered,2018-07-21T21:31:01.000Z,2018-07-24T11:33:32.000Z,2018-07-25T16:21:00.000Z,2018-08-10T12:07:24.000Z,2018-08-06T00:00:00.000Z
a2860430c7bee71b1b90ffc78a95df6d,cc3e81acaff70da9f1f6bf9fa1430550,delivered,2018-02-14T18:27:03.000Z,2018-02-14T19:20:23.000Z,2018-02-15T19:51:42.000Z,2018-02-21T05:38:55.000Z,2018-03-08T00:00:00.000Z
d3a0d186a5e203acfa13cd9a541073d5,d3e422a0da17d181e0a3877325c3d3ee,delivered,2017-11-06T16:56:20.000Z,2017-11-07T07:30:32.000Z,2017-11-07T19:14:15.000Z,2017-11-10T21:57:53.000Z,2017-11-27T00:00:00.000Z
47177614899397fe8f3f95ee78904220,63f64c2ab14495137a700c2327d1110a,delivered,2017-11-15T00:05:35.000Z,2017-11-17T03:46:14.000Z,2017-11-21T16:40:06.000Z,2017-11-28T21:48:26.000Z,2017-11-29T00:00:00.000Z
35acd7d0da0be873dde0470893f3d5c2,8c40d1a7ac21ddf12b0f2c82c6857769,delivered,2018-08-12T19:50:00.000Z,2018-08-12T20:04:32.000Z,2018-08-16T13:27:00.000Z,2018-08-20T20:34:23.000Z,2018-08-27T00:00:00.000Z
3d8ed993d912b6305a7e18299ee3f9b9,d0eec32751effe65122bc065642428c4,delivered,2017-07-31T21:58:08.000Z,2017-08-01T00:15:18.000Z,2017-08-03T19:17:35.000Z,2017-08-04T21:32:19.000Z,2017-08-11T00:00:00.000Z
1f2549d7ef318c284a2434ac629030ea,6d1cbce9f904172f2aa5c4ced52814f7,delivered,2017-11-30T15:09:58.000Z,2017-12-02T15:10:37.000Z,2017-12-05T03:24:52.000Z,2018-01-17T19:33:02.000Z,2017-12-26T00:00:00.000Z
0a0e76ba55e310fd24657a1f532b97c1,faf4c7a6a07938227b98f454caee1814,canceled,2018-06-24T14:49:59.000Z,2018-06-24T15:18:57.000Z,,,2018-07-20T00:00:00.000Z
31edfdd76d49716666c52c80ae236d75,8dab87eadfc2c78d8bb4a17c25af51d5,delivered,2018-07-21T21:08:03.000Z,2018-07-21T21:35:07.000Z,2018-07-24T07:15:00.000Z,2018-07-27T19:16:37.000Z,2018-08-09T00:00:00.000Z
125e0c61fdbfc589f33683322310b7a9,c9d1fb28967e8e78d71aa54853d56306,delivered,2018-03-14T20:17:01.000Z,2018-03-16T03:45:20.000Z,2018-03-16T21:58:48.000Z,2018-03-27T22:14:35.000Z,2018-04-19T00:00:00.000Z
f915ed1f1575306e94ead41f9a2a5750,d972f8b63011e306f832b2eab57f0aa7,delivered,2018-04-22T18:10:48.000Z,2018-04-24T18:58:35.000Z,2018-04-25T00:56:51.000Z,2018-04-26T01:08:45.000Z,2018-05-08T00:00:00.000Z
486b47061ec8cb9d23cda4e69b20ecd2,4234f4ff08ef9e6f7e21d148e78e0bba,delivered,2017-07-31T22:02:13.000Z,2017-07-31T23:45:16.000Z,2017-08-01T17:53:18.000Z,2017-08-04T11:13:12.000Z,2017-08-24T00:00:00.000Z
01b330808c5819a6a3cb79b72f0b8288,c59e8ff99836e90d8b457d4122dc34e9,delivered,2018-03-12T15:22:12.000Z,2018-03-12T15:38:46.000Z,2018-03-13T16:07:27.000Z,2018-05-05T12:38:38.000Z,2018-04-04T00:00:00.000Z
6cf42ae592086e2192284047cbfb4632,b0727414d186922327c74eafb813d14e,delivered,2018-08-07T17:41:54.000Z,2018-08-09T03:50:20.000Z,2018-08-10T15:01:00.000Z,2018-08-21T22:04:59.000Z,2018-08-24T00:00:00.000Z
e282dabaac0b31c7da8a0896fd56e7f3,63851348e2dae0893a180d516a13ebb3,delivered,2017-11-25T17:00:57.000Z,2017-11-25T17:13:33.000Z,2017-12-04T20:32:37.000Z,2018-01-08T22:45:34.000Z,2018-01-10T00:00:00.000Z
58ae1d454a356757c2e45298bcd0c9bf,8b270578b825aeb45e356403928ea647,delivered,2018-06-04T12:54:21.000Z,2018-06-04T13:12:04.000Z,2018-06-05T12:55:00.000Z,2018-06-11T21:13:28.000Z,2018-07-05T00:00:00.000Z
864fb7308cf63ed5141c340f258de1b5,01c9d951957a4e8c098d7ba50e8a3f9c,delivered,2017-11-15T09:16:57.000Z,2017-11-15T09:26:55.000Z,2017-11-16T19:58:23.000Z,2017-11-17T18:56:52.000Z,2017-11-29T00:00:00.000Z
d8f68e0ae10289264edb3f3bf8cac054,af8f3d820b6f704c37c873d7a8afc374,delivered,2018-03-14T22:28:11.000Z,2018-03-14T22:50:07.000Z,2018-03-15T20:32:31.000Z,2018-04-25T00:53:33.000Z,2018-04-19T00:00:00.000Z
626def5d634d7a7c180f03cdd9178930,d88a582259b2c0a9605d0ede35c62773,delivered,2017-09-12T11:14:11.000Z,2017-09-12T11:30:31.000Z,2017-09-15T21:13:36.000Z,2017-09-21T20:03:25.000Z,2017-09-28T00:00:00.000Z
9e563813ce9ecf0328846e51263bf069,d7946774667f603e46935b3fea376595,delivered,2017-07-18T11:46:06.000Z,2017-07-19T03:55:46.000Z,2017-07-26T00:53:39.000Z,2017-07-26T18:05:07.000Z,2017-08-02T00:00:00.000Z
53de14b6f2880327550fe827416010c8,36af88cabadf5aaad3a1eaf6dfa9547f,delivered,2017-10-26T20:53:06.000Z,2017-10-26T21:07:43.000Z,2017-10-27T18:32:26.000Z,2017-11-07T15:51:32.000Z,2017-11-21T00:00:00.000Z
52a547866cd2082c600fb72eced19331,0bf644fc54b89e3ba5b32c2b9e618de6,delivered,2018-05-16T15:02:31.000Z,2018-05-16T15:19:36.000Z,2018-05-16T14:29:00.000Z,2018-05-21T16:53:46.000Z,2018-06-05T00:00:00.000Z
caa275ffe24eb1662c6e22a43e200622,30daf624a5052e782f593af96bab6f44,delivered,2017-06-09T12:20:15.000Z,2017-06-09T13:06:37.000Z,2017-06-09T16:40:37.000Z,2017-06-19T20:23:30.000Z,2017-06-30T00:00:00.000Z
f1da12bb1c455443de52016c3b68e1cf,a9e1f7800d6912c041c1824f7947176a,delivered,2017-08-31T16:26:00.000Z,2017-08-31T16:35:11.000Z,2017-09-01T21:55:33.000Z,2017-09-11T21:14:21.000Z,2017-09-29T00:00:00.000Z
cebfb93d43892425be3fe47edbb54347,2a851126045f8187455b0184079abcc8,delivered,2017-08-11T07:54:06.000Z,2017-08-12T07:45:05.000Z,2017-08-18T20:15:03.000Z,2017-08-28T19:16:04.000Z,2017-09-20T00:00:00.000Z
4a03ac27b6a5ba3e30014433ff93cb80,d01cfbf8e18fcddbbd47f155c0e9cb68,delivered,2017-09-25T09:04:39.000Z,2017-09-25T09:15:17.000Z,2017-09-26T18:36:49.000Z,2017-10-02T22:27:48.000Z,2017-10-19T00:00:00.000Z
c5388edf36f442414419c24e6c65ee6b,e2a164a42f91a5ade4e93c5f07a87987,delivered,2017-11-11T20:22:10.000Z,2017-11-11T20:30:50.000Z,2017-11-14T16:39:14.000Z,2017-11-24T13:44:56.000Z,2017-12-04T00:00:00.000Z
4b75f705b345b06e009842c77701f7cd,e36ec26bae335f7b13951d6897b8802f,delivered,2018-06-18T17:52:02.000Z,2018-06-19T06:35:53.000Z,2018-06-20T14:24:00.000Z,2018-06-21T21:05:15.000Z,2018-06-28T00:00:00.000Z
6064862631581009b8eb676bc264d91f,1e9b87abaaa43836c8dca222073a4b09,delivered,2017-04-21T11:24:51.000Z,2017-04-21T11:41:38.000Z,2017-04-25T08:23:11.000Z,2017-05-08T19:51:50.000Z,2017-05-26T00:00:00.000Z
197d48bed0d9f4a71682dfc048409b59,12009d13a46cfa0b24a454a350401daa,delivered,2018-03-20T13:05:34.000Z,2018-03-20T13:15:49.000Z,2018-03-24T00:50:48.000Z,2018-04-04T00:28:59.000Z,2018-04-20T00:00:00.000Z
3675bad64212bdf96c5062ea051384e1,27fcfc8d27c86e1f52daa7d17fc24ce4,delivered,2017-11-02T22:59:31.000Z,2017-11-02T23:10:32.000Z,2017-11-03T17:39:37.000Z,2017-11-20T22:42:49.000Z,2017-12-04T00:00:00.000Z
f7f1d7e07ff7f3af27812ea78aa10f89,3a427eb5ef71cca3ee5cfd21a31bfaf3,delivered,2017-10-31T14:13:14.000Z,2017-11-01T03:31:15.000Z,2017-11-07T17:13:06.000Z,2017-11-13T21:12:16.000Z,2017-11-23T00:00:00.000Z
95bfa2a85ef50d3192609d8f29b92cf9,3b33e2fee0e33e2bca2cb29cd5efd875,delivered,2017-10-04T15:02:04.000Z,2017-10-04T15:25:22.000Z,2017-10-05T18:23:59.000Z,2017-10-06T23:09:00.000Z,2017-10-23T00:00:00.000Z
64390314a38d7795bad0cd9fbbb8e9f0,b95b77cecfd29346ae834ad020686da5,delivered,2017-10-14T20:37:36.000Z,2017-10-18T02:58:50.000Z,2017-10-20T15:32:25.000Z,2017-10-25T20:48:50.000Z,2017-11-03T00:00:00.000Z
4ecf6d1c743c3a78cb1e0d1da3b9ebb3,68655b8d6c4419cfa83a5ec9c162f297,delivered,2017-07-18T11:41:12.000Z,2017-07-18T11:50:21.000Z,2017-07-20T14:12:25.000Z,2017-07-28T22:02:57.000Z,2017-08-16T00:00:00.000Z
01f3ed0a20c6db39216985812a092bea,88cd4760d06074426489e89bb4116184,delivered,2018-08-18T22:34:41.000Z,2018-08-21T06:09:50.000Z,2018-08-22T12:29:00.000Z,2018-08-27T18:44:47.000Z,2018-09-05T00:00:00.000Z
1f86788aa6bb65cfe93c9bc996c27e91,8714d5f59b012655e9adc2f68b69957a,delivered,2018-04-03T19:49:05.000Z,2018-04-03T20:09:05.000Z,2018-04-04T22:03:37.000Z,2018-04-10T22:03:37.000Z,2018-04-26T00:00:00.000Z
4798ef2f0de08baa8ddd97ceee3f7c60,94bd3a2bb2a1b295cf466c244dba1c4d,delivered,2017-10-15T20:13:50.000Z,2017-10-15T20:28:22.000Z,2017-10-19T14:37:08.000Z,2017-10-26T21:33:59.000Z,2017-11-01T00:00:00.000Z
19e99767938cf9c5969b4b00d1eaeaca,7c2f7ea28703035aea1c82509403b40b,delivered,2017-09-09T11:15:23.000Z,2017-09-12T04:50:41.000Z,2017-09-13T21:37:53.000Z,2017-09-14T19:22:49.000Z,2017-09-21T00:00:00.000Z
18fda8c87fb70dfe4ab751acd63e39ff,0dfd0d69ff0b50c8dc4d6b7a5619dcef,delivered,2018-02-13T11:57:45.000Z,2018-02-15T03:55:50.000Z,2018-02-21T20:27:01.000Z,2018-02-28T22:04:41.000Z,2018-03-12T00:00:00.000Z
11896eca4737d6de23fa36ce716f559a,f2c01668df95ccb0d1c939ce0b89dfd8,delivered,2018-06-02T21:20:20.000Z,2018-06-02T21:31:52.000Z,2018-06-04T14:34:00.000Z,2018-06-06T18:31:57.000Z,2018-06-28T00:00:00.000Z
9f6183228aa32e890cd753d3efab7178,7a79ee1f4b2b1e45b054ef61a44f706e,delivered,2017-03-16T13:46:58.000Z,2017-03-16T13:46:58.000Z,2017-03-17T11:07:00.000Z,2017-03-29T08:47:37.000Z,2017-04-04T00:00:00.000Z
c557060689aaaae43b1c0369e2a1e221,74d10546f9168d9187c25bbf83a29833,delivered,2017-11-20T10:59:16.000Z,2017-11-20T12:11:30.000Z,2017-11-21T12:38:47.000Z,2017-11-29T14:43:56.000Z,2017-12-07T00:00:00.000Z
c8f50df8a3e4fc40685c137dd2253eac,7e468d618e16c6e1373fb2c4a522c969,delivered,2017-02-13T07:34:18.000Z,2017-02-13T07:45:15.000Z,2017-02-13T11:11:01.000Z,2017-02-25T08:37:56.000Z,2017-03-16T00:00:00.000Z
2b31af271f3efcfd1f240a6ba82c631e,f7be82a2745ab37efb4f956c800a734e,delivered,2018-07-10T21:00:45.000Z,2018-07-10T21:15:16.000Z,2018-07-11T14:38:00.000Z,2018-07-12T18:17:31.000Z,2018-07-20T00:00:00.000Z
f8276f728f18fb120f0404c7444fdc30,c330e15c594fba46d26cc80beb73b06f,delivered,2017-07-01T09:25:44.000Z,2017-07-01T09:43:41.000Z,2017-07-06T15:22:23.000Z,2017-07-11T17:55:47.000Z,2017-07-21T00:00:00.000Z
c097f6812809a5732baad2b6aa8c3541,ad8fc75900ecf887ae4286d57123d51f,delivered,2018-02-28T16:01:07.000Z,2018-02-28T16:15:56.000Z,2018-03-01T19:42:25.000Z,2018-03-13T22:57:35.000Z,2018-03-26T00:00:00.000Z
1dc69fc31f0dc327020f749c9008a2b0,572ac7d2f685ea87f7223457b6ba9603,delivered,2018-03-26T20:35:22.000Z,2018-03-28T02:47:50.000Z,2018-03-29T20:54:53.000Z,2018-04-07T00:50:31.000Z,2018-04-12T00:00:00.000Z
c773cc960c0785e8154541eac3091b29,84a2c4c19cc18dcab616e5a1f061757a,delivered,2017-08-14T13:09:24.000Z,2017-08-15T14:15:20.000Z,2017-08-16T20:57:57.000Z,2017-08-30T19:24:04.000Z,2017-09-25T00:00:00.000Z
3975795375144bc36a85de24cd441b21,dfb3fdcc688ded87fb75d226bc3d3eb9,delivered,2017-03-13T10:26:02.000Z,2017-03-13T10:26:02.000Z,2017-04-03T16:20:52.000Z,2017-04-12T17:09:09.000Z,2017-04-05T00:00:00.000Z
85314e23a8d6ca48d54dd3a235b2a25d,f2d450514f374ebd89036fe92df557bd,delivered,2017-03-10T10:29:46.000Z,2017-03-10T10:29:46.000Z,2017-03-24T14:43:19.000Z,2017-03-29T14:48:50.000Z,2017-03-31T00:00:00.000Z
2e266d1d2bf4cdf6d74ee51b92bab016,b6349bdae88bc7c85c4aeb0cb604dac8,delivered,2018-03-12T22:16:53.000Z,2018-03-14T02:50:56.000Z,2018-03-15T12:12:42.000Z,2018-03-21T13:03:16.000Z,2018-04-10T00:00:00.000Z
c0d11a106cbef6047ce147e9f8aac554,2fea795dd61498e3f5f5b08c56c5565f,delivered,2018-04-09T15:07:56.000Z,2018-04-11T05:55:18.000Z,2018-04-13T21:56:39.000Z,2018-04-23T18:21:56.000Z,2018-05-11T00:00:00.000Z
579d1ca1c229566ac9ad0bb17a50f99b,77ae41d2233b06b7272c078e0ff8e880,delivered,2017-09-07T23:08:29.000Z,2017-09-07T23:25:10.000Z,2017-09-12T21:37:46.000Z,2017-09-30T16:05:44.000Z,2017-10-04T00:00:00.000Z
0b84583d6c4780ec023cc037e77410d2,a1306c28063b41c54726e91e24ffcb3a,delivered,2018-01-08T15:45:44.000Z,2018-01-09T07:20:59.000Z,2018-01-10T20:23:14.000Z,2018-01-12T21:58:47.000Z,2018-01-24T00:00:00.000Z
a0fa357673549db3161966af6bda1598,54b9cdbffa0e61d94dc22de17fca4cea,delivered,2017-04-19T10:35:48.000Z,2017-04-20T02:45:23.000Z,2017-04-25T09:56:35.000Z,2017-05-08T10:07:12.000Z,2017-05-16T00:00:00.000Z
ef8e343c4abd7135c59d2a6179bd4351,e012c42980f243d89990940907be4fcb,delivered,2017-10-10T23:38:52.000Z,2017-10-11T00:03:48.000Z,2017-10-16T14:44:40.000Z,2017-10-25T19:06:18.000Z,2017-11-03T00:00:00.000Z
