order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
8fcc69a880483df5f5e3d9f588f186a3,33c4d5b1ee390847b7ff411084900cfb,delivered,2018-08-21T10:48:37.000Z,2018-08-21T11:10:04.000Z,2018-08-22T12:04:00.000Z,2018-08-27T22:40:49.000Z,2018-09-05T00:00:00.000Z
c69eeadb2be025a8483b632013bb0788,9325bd8f287bc8d05e0014710eb16884,delivered,2018-07-26T13:33:22.000Z,2018-07-28T03:35:19.000Z,2018-07-30T10:08:00.000Z,2018-08-09T15:19:38.000Z,2018-08-17T00:00:00.000Z
582cf4da048ab21901845f7aa0a92dfa,8295c2fde2ce7a4645a198b90dfe0026,delivered,2017-07-07T14:43:06.000Z,2017-07-08T03:23:28.000Z,2017-07-10T14:52:25.000Z,2017-07-17T20:33:42.000Z,2017-08-04T00:00:00.000Z
6529965e47097fe5bb0be908e7c43e9a,fdb42e759b6b954dd8a7e02b1df517f4,delivered,2018-05-30T22:08:37.000Z,2018-05-30T22:30:31.000Z,2018-06-01T13:43:00.000Z,2018-06-06T17:32:55.000Z,2018-07-03T00:00:00.000Z
d6370a08f64a1248435649bd37eae011,17f4aec6b201b05577ea4cf3879a6375,delivered,2018-05-30T15:53:27.000Z,2018-05-30T16:16:27.000Z,2018-06-01T14:37:00.000Z,2018-06-03T16:32:47.000Z,2018-06-25T00:00:00.000Z
0f55b0d2cf0cef20a803b08673624f7e,a3fae1188394604b9ef5d91a29f1c8b3,delivered,2018-02-25T12:15:25.000Z,2018-02-25T13:00:21.000Z,2018-03-02T17:49:22.000Z,2018-03-16T23:48:13.000Z,2018-03-16T00:00:00.000Z
1686688dd0ee852ad4bf01ebdfc7d0ac,4d3fefcc29c7720a1164a186997c1148,delivered,2017-08-05T12:58:51.000Z,2017-08-05T13:15:10.000Z,2017-08-07T20:46:40.000Z,2017-08-21T16:25:37.000Z,2017-08-25T00:00:00.000Z
5defd57f9849f19ee76815ca3a3c8956,ce6c68a9e878e180d72621fe4d67fae3,delivered,2018-05-16T10:58:51.000Z,2018-05-16T11:19:10.000Z,2018-05-21T09:56:00.000Z,2018-05-22T20:22:12.000Z,2018-05-25T00:00:00.000Z
ec9e227f8a374794d57840d65e9a8ace,f2ffa0a3fad193b5cff9daa2b68d87b3,delivered,2017-08-17T05:46:38.000Z,2017-08-17T06:25:50.000Z,2017-08-17T17:59:03.000Z,2017-08-18T16:26:10.000Z,2017-09-01T00:00:00.000Z
6deb828ed16ff2bd22abbd97663de110,638d91df38cb216db480d6b763f87dff,delivered,2017-07-25T22:23:05.000Z,2017-07-27T23:04:02.000Z,2017-07-28T18:17:43.000Z,2017-07-31T22:17:50.000Z,2017-08-07T00:00:00.000Z
dcb296c70aeeb58ba29143cc4f336e9e,91ca069bc0cfc42f5d6eef0638578f32,delivered,2017-02-04T18:12:53.000Z,2017-02-07T04:03:15.000Z,2017-02-07T10:22:01.000Z,2017-02-19T13:12:11.000Z,2017-03-03T00:00:00.000Z
cb1ef5be56747ab6c5ef7271ecf4e12c,450000039d50bb8c0c1d03e44875c822,delivered,2017-11-02T11:19:16.000Z,2017-11-02T11:35:24.000Z,2017-11-06T20:02:40.000Z,2017-11-23T20:48:54.000Z,2017-11-30T00:00:00.000Z
690e357ce3c40a04f820fe9d3142b3e5,775cc8f164ef568ba42e0d46ff269908,delivered,2018-03-05T11:46:57.000Z,2018-03-06T03:49:18.000Z,2018-03-07T19:03:39.000Z,2018-03-15T21:04:27.000Z,2018-03-23T00:00:00.000Z
2c0850997a2ee7ab84dbd7b4c909b667,672a74f41f6922d3373bb5e0fa8526b1,delivered,2018-01-18T00:47:48.000Z,2018-01-18T00:59:32.000Z,2018-01-24T13:06:48.000Z,2018-01-29T19:43:00.000Z,2018-02-02T00:00:00.000Z
79bf05438738958b495424724f6b27c5,e5fba111f13de7769d28eb3a33dc17a2,delivered,2018-01-17T10:43:45.000Z,2018-01-17T10:52:27.000Z,2018-01-18T23:19:06.000Z,2018-01-22T17:38:12.000Z,2018-02-07T00:00:00.000Z
17fa7da2f2250f22adb5ca2578972618,050a20d417ba3e1143e75ff878afbe9d,delivered,2017-07-01T20:12:31.000Z,2017-07-02T20:15:15.000Z,2017-07-10T18:28:53.000Z,2017-07-14T19:32:17.000Z,2017-08-15T00:00:00.000Z
3fc5c1a6a5cd92eb60f3144c0c5478eb,b9fb064625dae624732588741267c9ca,delivered,2018-02-19T23:43:45.000Z,2018-02-20T09:50:32.000Z,2018-02-24T18:40:06.000Z,2018-02-27T16:09:44.000Z,2018-03-09T00:00:00.000Z
55849603f5bc2a49b6fbd19620c59400,cd69249cd34b136ac10eec38c65a2d89,delivered,2017-02-20T17:41:36.000Z,2017-02-20T17:50:20.000Z,2017-02-21T08:03:23.000Z,2017-03-02T11:25:29.000Z,2017-03-21T00:00:00.000Z
22b1eef278d4416c1e867a55d1c39fea,a2592535b56c9256867a805f553147f1,delivered,2018-05-08T23:18:52.000Z,2018-05-08T23:34:25.000Z,2018-05-10T18:29:00.000Z,2018-05-25T19:25:25.000Z,2018-06-12T00:00:00.000Z
3de2c21eb663e9fe58493944d4e5f8b0,71101af8b27fc2fe7273bbbbf695d546,delivered,2017-06-16T17:13:02.000Z,2017-06-16T17:25:16.000Z,2017-06-21T20:54:41.000Z,2017-06-27T15:12:15.000Z,2017-07-06T00:00:00.000Z
26bc5ef62b82a4329284e5b177e34e9c,bb12662d89eaf5e7cfc75d41c18fd7a3,delivered,2018-06-22T12:03:35.000Z,2018-06-22T12:20:35.000Z,2018-06-25T15:31:00.000Z,2018-07-02T10:04:00.000Z,2018-07-11T00:00:00.000Z
f52018d3dbab474544aa5379e0324de7,ea9e922e6631cd3992d68b3635860c53,delivered,2018-03-23T11:22:25.000Z,2018-03-23T11:35:28.000Z,2018-03-23T22:08:34.000Z,2018-03-26T23:18:49.000Z,2018-04-05T00:00:00.000Z
bd12688625f6f378f5892c777f735b1d,cd241660996be926eb075d2bdd2d0d61,delivered,2017-07-13T21:49:36.000Z,2017-07-15T03:35:21.000Z,2017-07-20T17:42:12.000Z,2017-07-29T15:08:19.000Z,2017-08-04T00:00:00.000Z
a8c12ad0f19ddd006359fef29b1eafc0,0ed69dedf24f7a41d9a121f868ca58a7,delivered,2018-01-31T11:51:37.000Z,2018-01-31T14:21:24.000Z,2018-02-01T16:33:59.000Z,2018-02-05T17:54:34.000Z,2018-02-16T00:00:00.000Z
3f659c93a9c8600a0b0acf0eb42663d3,4d46e7275d4a252e48cb5c22cc7259b5,delivered,2017-11-23T12:20:19.000Z,2017-11-23T12:49:20.000Z,2017-11-23T20:46:38.000Z,2017-11-25T14:54:56.000Z,2017-12-07T00:00:00.000Z
d945b34dccad9963b8affdb070378de2,a0509811b0419fddcd821664a7309aaf,delivered,2018-01-31T14:42:08.000Z,2018-01-31T15:20:55.000Z,2018-02-02T02:10:04.000Z,2018-02-16T01:43:11.000Z,2018-03-06T00:00:00.000Z
0b88df5bf12a6df08bf27d7db86e4ab6,a3a56df70dac7a02e8717683109cef4b,delivered,2018-03-31T09:01:18.000Z,2018-03-31T09:15:09.000Z,2018-04-04T18:41:43.000Z,2018-04-19T02:28:52.000Z,2018-04-27T00:00:00.000Z
4d0687f8f4fb46635a50292da22b0f23,bec6246b4dfa2e170874f2e56f91b129,delivered,2017-12-19T10:48:07.000Z,2017-12-19T10:58:24.000Z,2017-12-20T17:22:10.000Z,2017-12-21T21:58:36.000Z,2018-01-10T00:00:00.000Z
52cfb42088bb202a56a77b48a3051baa,0031c1062edf836ef7a7a7ea758b137b,delivered,2017-03-01T20:00:23.000Z,2017-03-02T20:05:14.000Z,2017-03-09T09:24:05.000Z,2017-03-13T12:08:59.000Z,2017-03-20T00:00:00.000Z
f223b4044203732d8bf1a4456fb173f3,45b45509820c3acf7baa221a8bdf9b0a,delivered,2018-02-09T18:24:42.000Z,2018-02-15T03:50:57.000Z,2018-02-15T18:45:08.000Z,2018-02-18T13:56:24.000Z,2018-02-23T00:00:00.000Z
dc188b1cd6c74761acf8a9fad52c1797,5f9b068d5f22a5f968d9b2f7e174af80,delivered,2017-07-13T13:21:39.000Z,2017-07-14T13:30:13.000Z,2017-07-14T18:31:45.000Z,2017-07-26T10:49:45.000Z,2017-08-08T00:00:00.000Z
97d27b60de1ffde7559bfe762230851a,832ceac5b67d91f8915213377b44dad4,delivered,2017-05-12T22:22:02.000Z,2017-05-12T22:35:13.000Z,2017-05-17T11:25:15.000Z,2017-05-24T10:22:22.000Z,2017-06-05T00:00:00.000Z
b3d7714a542865761019b3490fd544f6,110e36a213e543fb9c57e6f7268b1da0,delivered,2018-07-11T13:35:13.000Z,2018-07-11T13:50:19.000Z,2018-07-11T15:42:00.000Z,2018-07-12T21:34:48.000Z,2018-07-19T00:00:00.000Z
6ae532533e1496cc176aa74fee5aa9bf,1c79e6c28df5dbb32fb4b484b0ae350b,delivered,2017-11-29T21:46:31.000Z,2017-11-29T21:56:56.000Z,2017-12-06T20:38:48.000Z,2018-01-12T00:58:52.000Z,2017-12-26T00:00:00.000Z
d25eb23124adad743154951c70b0367b,8fc85b7ac5618e216e83fe66b45de02b,delivered,2018-06-15T11:22:25.000Z,2018-06-15T11:39:39.000Z,2018-06-15T12:00:00.000Z,2018-06-22T21:12:09.000Z,2018-07-11T00:00:00.000Z
d622712ad2613e0e96681da439b83a8c,aa009a607c97e3f5ffd49ef9388ff1ca,delivered,2017-08-20T11:57:52.000Z,2017-08-20T12:10:23.000Z,2017-08-21T22:24:55.000Z,2017-08-28T20:57:32.000Z,2017-09-11T00:00:00.000Z
e5454c2facaa42d8fcf1a1c5ab585666,c577a3560a4ef759e583df6ba85764d4,delivered,2018-03-13T18:49:26.000Z,2018-03-15T03:16:20.000Z,2018-03-19T17:22:29.000Z,2018-04-06T17:19:05.000Z,2018-04-10T00:00:00.000Z
c0d51e9a78ec5b240836342d1ada7d1c,e0ac205752138fe132560b033be7f9d4,delivered,2018-02-23T12:46:42.000Z,2018-02-23T13:10:10.000Z,2018-02-26T15:42:52.000Z,2018-03-10T13:26:50.000Z,2018-03-16T00:00:00.000Z
2bac0e4ee630644314f550d7c72906b2,b1f9e981c87fbcdd97d9399bc256d494,delivered,2018-01-12T18:43:34.000Z,2018-01-16T03:34:34.000Z,2018-01-18T18:42:42.000Z,2018-01-28T16:18:47.000Z,2018-02-06T00:00:00.000Z
a87b470c41fa3b8f3fc5280ebae30da4,2667bc80c6ede888b1ab84093e1e1a14,delivered,2017-12-17T15:42:23.000Z,2017-12-17T17:13:45.000Z,2017-12-20T22:04:02.000Z,2017-12-23T12:21:39.000Z,2018-01-05T00:00:00.000Z
4bea7c11bcf3f690cb3feee7b57a1e98,cefe2a639c8bb02eb24dd112bcb8105c,delivered,2018-03-13T14:16:12.000Z,2018-03-13T14:47:50.000Z,2018-03-15T21:26:40.000Z,2018-04-10T21:06:52.000Z,2018-04-02T00:00:00.000Z
33401c04efca8f6e33ee1cc1eaa8e32a,22a3fb1c07bc5d522ac4747f9dcfd440,delivered,2018-08-08T16:53:14.000Z,2018-08-09T17:35:15.000Z,2018-08-10T15:18:00.000Z,2018-08-14T18:25:28.000Z,2018-08-13T00:00:00.000Z
ce500b2ca0d960f937fb4d24282d3291,b77ef6aa11b50074739e74d4a78ae4a9,delivered,2017-01-27T12:15:07.000Z,2017-01-28T04:34:27.000Z,2017-01-31T10:05:13.000Z,2017-02-15T18:22:02.000Z,2017-03-02T00:00:00.000Z
5103d6b3761ac2e1155b08e4c6a5c225,c9a9089bfadc6b762a71590f1f7f2e85,delivered,2017-02-17T17:56:07.000Z,2017-02-17T18:05:16.000Z,2017-02-20T10:23:07.000Z,2017-03-02T12:09:33.000Z,2017-03-30T00:00:00.000Z
48dcae389be2ddd6ad3ba930055ebe4f,51ca168d7521026309599e5567efe070,delivered,2017-10-06T10:50:26.000Z,2017-10-06T11:07:10.000Z,2017-10-09T22:53:39.000Z,2017-10-24T20:07:52.000Z,2017-11-10T00:00:00.000Z
cc62c4c4dc7f0bef11fd8848aebb5da7,dea0282651f3ab3a8621120d97f9bab7,delivered,2017-09-16T18:33:08.000Z,2017-09-16T18:50:21.000Z,2017-09-22T20:13:49.000Z,2017-10-03T16:29:08.000Z,2017-10-17T00:00:00.000Z
2b7f34e9b0b9eba10050d725278d8609,500f485b1c9df9ee78f89864dd75d63a,delivered,2017-11-27T10:22:56.000Z,2017-11-28T03:40:28.000Z,2017-11-30T20:38:57.000Z,2017-12-12T15:56:51.000Z,2017-12-26T00:00:00.000Z
8339b608be0d84fca9d8da68b58332c3,ff58662c328f81d3ee549c9caa942f39,delivered,2018-06-26T20:48:33.000Z,2018-06-26T21:07:25.000Z,2018-06-27T11:31:00.000Z,2018-06-27T17:31:53.000Z,2018-07-25T00:00:00.000Z
73ee84a7d8f0130ae61412d7b1364020,8fccb38ef6390f2ff9259195cb269106,delivered,2018-01-22T14:18:08.000Z,2018-01-22T14:33:35.000Z,2018-01-23T20:13:32.000Z,2018-01-25T23:18:15.000Z,2018-02-06T00:00:00.000Z
986da3ca575a68c698729794ccd67dfc,fbc396cb345064e2f0c3c9ef89a1f230,delivered,2018-04-03T18:55:16.000Z,2018-04-03T19:10:16.000Z,2018-04-05T21:45:48.000Z,2018-04-10T20:51:45.000Z,2018-04-18T00:00:00.000Z
c292c7f11802d84e8c7d9927db72870c,d9ecf4ff3d43638bdff6586c0aa738b2,delivered,2017-09-26T22:40:34.000Z,2017-09-26T22:49:24.000Z,2017-09-27T17:26:03.000Z,2017-10-01T15:42:55.000Z,2017-10-20T00:00:00.000Z
8516c79299bfdf176ffe9801f3ff146d,afeae92e25e276f7f7bf43792d9ab851,delivered,2018-01-20T03:25:12.000Z,2018-01-20T09:10:15.000Z,2018-01-22T14:33:34.000Z,2018-02-02T17:47:51.000Z,2018-02-15T00:00:00.000Z
17cdd5bdc8a431a301cfc6915f8e8a27,d3444e5563cb966068d6fdb0cbfa2d45,delivered,2018-03-07T19:56:52.000Z,2018-03-09T03:00:30.000Z,2018-03-09T23:46:46.000Z,2018-03-22T17:32:46.000Z,2018-04-02T00:00:00.000Z
06d9e69034388abf6da64378e10737b8,afef0047e43944e8c6630ec0d0f7de2e,delivered,2018-07-30T10:42:40.000Z,2018-07-31T09:10:11.000Z,2018-07-31T14:24:00.000Z,2018-08-09T22:18:29.000Z,2018-09-10T00:00:00.000Z
6026f1c6e0ebe19412bc9283398a4610,71f310a2eaf45763a9584f85dd80d1a8,delivered,2018-07-19T23:20:18.000Z,2018-07-19T23:30:13.000Z,2018-07-20T13:04:00.000Z,2018-07-26T22:46:36.000Z,2018-08-07T00:00:00.000Z
41ad2ae32ee66c07ef3b0301ba02ad27,5c7f8d14a0a12198d1d07167d7d343b3,invoiced,2017-11-24T15:54:47.000Z,2017-11-24T19:33:24.000Z,,,2017-12-18T00:00:00.000Z
7d07691d1f5e176e6f813a87eb0dc00c,d0e67c1c3a2d11850ad41a64dc5189f2,delivered,2018-02-24T18:58:01.000Z,2018-02-24T19:08:16.000Z,2018-03-12T21:25:45.000Z,2018-03-19T23:38:41.000Z,2018-03-20T00:00:00.000Z
5691108060e2d41f29c317bb5f4d70ab,08ecdefcac7e5d4d92cd6206d6401d09,delivered,2018-02-09T17:33:50.000Z,2018-02-09T17:49:30.000Z,2018-02-15T16:47:52.000Z,2018-03-07T18:17:58.000Z,2018-03-08T00:00:00.000Z
44d266dec578366b923e9b3a636c8311,e660f7483c8a0e1600ce3131a224ce75,delivered,2018-07-16T16:53:42.000Z,2018-07-16T17:55:13.000Z,2018-07-20T19:20:00.000Z,2018-07-21T14:03:33.000Z,2018-07-26T00:00:00.000Z
4c7edd82fbbb32ade762d3daae1fe796,24b4c1c5cfb259406c62ae4aca559a3a,delivered,2017-09-22T22:10:20.000Z,2017-09-23T02:26:08.000Z,2017-09-27T19:23:32.000Z,2017-10-09T19:14:12.000Z,2017-10-17T00:00:00.000Z
13c315a2014c348759014f460015094a,eb6f73ca82467ae82fa85fc19910ed72,delivered,2018-07-31T12:01:00.000Z,2018-07-31T12:40:17.000Z,2018-08-01T14:54:00.000Z,2018-08-08T18:51:34.000Z,2018-08-14T00:00:00.000Z
c93d8c5d743044e34a559198afa97c86,db424deeea01535e91a89385177baff3,delivered,2018-08-02T22:48:54.000Z,2018-08-02T23:04:06.000Z,2018-08-03T13:19:00.000Z,2018-08-16T01:11:45.000Z,2018-08-14T00:00:00.000Z
6d6c3ad8291ffb9fd855faa127500137,122255f6f72c8210560b25b3b1a7bfc6,delivered,2018-02-08T20:39:01.000Z,2018-02-08T20:50:34.000Z,2018-02-27T01:19:11.000Z,2018-03-16T16:33:02.000Z,2018-03-22T00:00:00.000Z
4f259869d5c650af6f847b027032515b,6fc16fa677c8528424093b92165f7ddb,canceled,2018-04-28T19:25:30.000Z,2018-04-29T19:35:35.000Z,,,2018-05-09T00:00:00.000Z
698b8ecdaf8c15fe44343352cff74210,76a4445aef980132c91ca6dcb2506bcc,delivered,2018-04-19T08:33:25.000Z,2018-04-19T08:53:56.000Z,2018-05-04T14:58:00.000Z,2018-06-15T15:19:05.000Z,2018-05-09T00:00:00.000Z
a53d5c8476995cd1a3a77e4036f30020,2362960b45242bea24232b1d474ac707,delivered,2017-12-11T15:20:40.000Z,2017-12-12T03:55:35.000Z,2017-12-13T21:45:44.000Z,2017-12-21T17:14:54.000Z,2018-01-04T00:00:00.000Z
5f2ef01a80318d172da98271698fb682,ab078ca665a1e44577255d0501b0dca7,delivered,2017-11-18T16:41:52.000Z,2017-11-21T04:10:21.000Z,2017-11-22T20:14:39.000Z,2017-12-01T16:42:51.000Z,2017-12-18T00:00:00.000Z
700aa498c8151678850324adc6729e07,af39d6939664bd5a5a8edb2ac00c4df5,delivered,2017-09-07T10:52:46.000Z,2017-09-09T05:10:14.000Z,2017-09-12T21:45:25.000Z,2017-09-18T21:11:51.000Z,2017-09-27T00:00:00.000Z
db28a85f64c84ecf4ef58cddcaa1cf50,c52ff4aa2f3f57f45ea7ce0126fd5de2,delivered,2018-02-21T16:48:43.000Z,2018-02-21T17:05:41.000Z,2018-02-22T23:42:10.000Z,2018-03-03T17:11:51.000Z,2018-03-13T00:00:00.000Z
d12cad0b8ea6cca0ee8d2d4f4105cee1,2ad6a1964e68226e5707423966a8a1c6,delivered,2018-06-11T11:11:37.000Z,2018-06-11T11:40:57.000Z,2018-06-12T14:47:00.000Z,2018-06-20T22:48:24.000Z,2018-07-13T00:00:00.000Z
ae18621f85e75782d4a05232abe00cba,3487229049485241bb1a0d20ab8ab449,delivered,2018-02-13T22:39:27.000Z,2018-02-13T22:50:47.000Z,2018-02-14T22:43:06.000Z,2018-03-16T19:32:31.000Z,2018-03-13T00:00:00.000Z
0cf4406688aab4ea5593cc48304e8887,2432c837b254b9f016e2e901f69afddd,delivered,2018-08-09T18:32:12.000Z,2018-08-11T02:45:20.000Z,2018-08-13T14:25:00.000Z,2018-08-14T20:26:41.000Z,2018-08-14T00:00:00.000Z
a6a24e05e7dd40e823bfdea3c2eefd3f,b3ffeb7d2f4abf9efb45ffe0c21799cf,delivered,2018-05-18T19:46:02.000Z,2018-05-18T19:55:34.000Z,2018-05-22T09:45:00.000Z,2018-06-05T23:58:40.000Z,2018-06-21T00:00:00.000Z
0cd86c0a1fa24bd440af2866ae16995d,a566585a6ead4fb92057528b37750c94,delivered,2018-07-28T13:24:50.000Z,2018-07-28T13:44:54.000Z,2018-07-30T10:11:00.000Z,2018-08-02T16:21:15.000Z,2018-08-09T00:00:00.000Z
de364de7f162af086becab0daf5bba53,65a2ba24925de9690a89ab47d1ef8448,delivered,2017-06-20T09:52:08.000Z,2017-06-21T02:15:28.000Z,2017-06-23T12:46:33.000Z,2017-07-03T15:29:30.000Z,2017-07-14T00:00:00.000Z
97868e4c884bc85f4501ae0a66181cc9,eaa701838126e86dd60ee4e44d274f21,delivered,2018-01-28T11:29:33.000Z,2018-01-28T12:00:24.000Z,2018-01-29T19:11:59.000Z,2018-02-05T17:04:07.000Z,2018-02-20T00:00:00.000Z
ce9f805d159a577d0f5dbf252a5bf577,70113ccc54e91c025069714903170789,delivered,2018-07-22T23:14:07.000Z,2018-07-23T12:31:41.000Z,2018-07-24T12:52:00.000Z,2018-07-26T16:26:34.000Z,2018-08-03T00:00:00.000Z
73caa517a379fdc2810530959d560647,01755c16c986d88fa552ba8d7da81876,delivered,2018-07-26T10:26:18.000Z,2018-07-27T04:05:09.000Z,2018-07-27T14:03:00.000Z,2018-08-06T20:35:27.000Z,2018-08-16T00:00:00.000Z
f10282aa55ff8cf002a73620cd23e573,c92d229c20d50e665239023196185345,delivered,2018-01-03T16:33:03.000Z,2018-01-03T16:46:46.000Z,2018-01-04T12:34:04.000Z,2018-01-10T23:12:37.000Z,2018-02-01T00:00:00.000Z
73d5294ae18f1a7bf585f09e68bff19b,cc21cae5ab4a55eac15d6a1ba9075281,delivered,2017-08-30T01:01:47.000Z,2017-08-31T01:10:11.000Z,2017-09-01T21:15:55.000Z,2017-09-18T16:22:22.000Z,2017-09-25T00:00:00.000Z
81d9549a0a8197c72b338f870174f397,3799b47e65ccc4c1e46c70278f711345,delivered,2018-02-22T20:02:39.000Z,2018-02-23T14:40:29.000Z,2018-02-27T02:34:05.000Z,2018-03-21T20:19:00.000Z,2018-03-19T00:00:00.000Z
b4accb9267acaa3fa236556695bc497d,a32b6f71f1fab7f00b04a1e0eaf34e9a,delivered,2018-02-14T16:41:24.000Z,2018-02-14T16:55:55.000Z,2018-02-16T14:27:45.000Z,2018-02-22T19:22:38.000Z,2018-03-09T00:00:00.000Z
8e3c10b463cb2ffb94546b5e9f05cd05,8e2e0eb8e828fd0fa012dbae8d10d6f0,delivered,2018-04-02T12:24:33.000Z,2018-04-02T12:35:18.000Z,2018-04-11T01:03:05.000Z,2018-04-26T13:57:24.000Z,2018-04-23T00:00:00.000Z
a8bb77ab67213461d5c632d41df4fafd,2721ef590caf4432f4b543b9048f9cdf,delivered,2018-07-18T10:31:15.000Z,2018-07-18T10:42:08.000Z,2018-07-20T14:41:00.000Z,2018-08-01T16:12:12.000Z,2018-08-06T00:00:00.000Z
d5f958ee0f7fd3c31de97a5316655292,8b25e268c2f35378cb13b4aeee7ef12b,delivered,2018-02-10T08:39:03.000Z,2018-02-10T08:50:30.000Z,2018-02-14T18:49:00.000Z,2018-02-23T16:12:03.000Z,2018-03-07T00:00:00.000Z
52cc3e73c44b95c3e54b97771869da1b,8db4e81d79f7af20f442859df6bc911d,delivered,2017-08-29T16:22:36.000Z,2017-08-30T02:15:15.000Z,2017-09-11T17:22:36.000Z,2017-09-21T20:48:33.000Z,2017-09-21T00:00:00.000Z
149a156d90f9d0f82f554fba2f4a9cb0,0ea1ae45d45f7ee83bb2d6eb0c1fd03c,delivered,2017-08-15T14:31:33.000Z,2017-08-17T03:05:47.000Z,2017-08-18T18:30:00.000Z,2017-08-29T17:46:47.000Z,2017-09-11T00:00:00.000Z
e0f7f2941ad3a817c0cdb8f90b13f0f3,b0122e56650079ca699d17446a11bfbb,delivered,2017-11-23T09:57:47.000Z,2017-11-23T10:12:34.000Z,2017-11-28T19:48:45.000Z,2017-12-04T17:58:04.000Z,2017-12-26T00:00:00.000Z
d43f8d7052d9022a8fe3a804942298ce,4cbcd242205e450b7d8756ca7aa31ad4,delivered,2017-08-17T09:11:33.000Z,2017-08-17T09:25:22.000Z,2017-08-24T13:22:52.000Z,2017-09-04T21:46:00.000Z,2017-09-19T00:00:00.000Z
f4eac8362e4d9737df507555b8894b68,e6f80de619482c71a9a08d37b87ffe54,delivered,2018-03-01T21:22:45.000Z,2018-03-01T21:35:39.000Z,2018-03-02T21:37:39.000Z,2018-03-20T00:52:01.000Z,2018-03-29T00:00:00.000Z
74679da034802e519a33e412d6b3fba2,4dd4747ac9bb7986b4a80082e193969e,delivered,2017-11-08T13:10:52.000Z,2017-11-09T13:07:53.000Z,2017-11-11T00:18:21.000Z,2017-11-20T21:28:43.000Z,2017-11-30T00:00:00.000Z
59a0441d0335d0179d1077e2dcb46cdc,3ca03e41e99b1ff6bad537dd6d0d81e5,delivered,2017-07-24T13:37:05.000Z,2017-07-24T13:50:09.000Z,2017-07-26T17:49:54.000Z,2017-07-27T15:17:55.000Z,2017-08-09T00:00:00.000Z
105c03baa047b0d003f78f9566ee0984,cd8ac46f1eec8868e3aea3b40b220a0b,delivered,2017-12-22T09:14:27.000Z,2017-12-22T09:30:42.000Z,2017-12-22T19:45:03.000Z,2017-12-27T18:43:20.000Z,2018-01-12T00:00:00.000Z
e439c4c76d0ddcee47707e6353dc21af,89d8f6feb5a9c81286b5d34fdfe8042c,delivered,2017-06-08T08:41:16.000Z,2017-06-09T02:15:14.000Z,2017-06-09T16:33:12.000Z,2017-06-21T15:36:55.000Z,2017-07-11T00:00:00.000Z
336b23be3e03293e27330af8c716f0da,22e91bfa903e38dfd2ca23f7e5d650ae,delivered,2018-03-17T13:54:33.000Z,2018-03-17T14:10:24.000Z,2018-03-29T20:05:38.000Z,2018-04-04T14:46:40.000Z,2018-04-17T00:00:00.000Z
68931f0c8d94e2097accb925c9d37627,5fe192bae45fa922d7d7aaa2fcb75247,delivered,2017-05-25T23:32:26.000Z,2017-05-25T23:45:08.000Z,2017-06-16T14:16:56.000Z,2017-06-19T12:49:46.000Z,2017-06-19T00:00:00.000Z
3b28f0058ea921e275c87efadc8f7c32,a0ffcb12d9a0552652f35c3e54639a8b,delivered,2017-07-31T15:07:15.000Z,2017-08-02T03:03:48.000Z,2017-08-03T19:29:30.000Z,2017-08-10T00:13:59.000Z,2017-08-28T00:00:00.000Z
3c860daefaca397a28e5f1909a3d6813,3537e21321dd0d2017d3a536dd8fe74d,delivered,2017-03-07T21:54:39.000Z,2017-03-07T22:05:10.000Z,2017-03-10T11:37:05.000Z,2017-03-21T14:37:40.000Z,2017-04-10T00:00:00.000Z
ccd9c560145e965fc5c037e0cc1160b8,c4ce6be40d0061a63e09a91bdd9963f2,delivered,2018-01-17T22:39:40.000Z,2018-01-17T22:50:13.000Z,2018-01-22T22:53:09.000Z,2018-01-26T19:49:09.000Z,2018-02-08T00:00:00.000Z
1c4c5941a5469a3259096232a68c3e70,96939536022d45ecbcb1362dd130172d,delivered,2017-10-25T15:20:05.000Z,2017-10-25T15:28:38.000Z,2017-10-26T21:23:55.000Z,2017-11-01T20:15:39.000Z,2017-11-14T00:00:00.000Z
cb8a63e70a7f664281f701b6abd79fe5,466fc410d15081af6868cdf2fa2322ce,delivered,2018-08-17T07:09:44.000Z,2018-08-17T07:38:59.000Z,2018-08-17T14:20:00.000Z,2018-08-23T17:12:00.000Z,2018-09-24T00:00:00.000Z
a94b9255b3c3ebd206b09a5625e39ea2,92630c29ae3735ed24891feef3e66906,delivered,2017-06-04T21:12:58.000Z,2017-06-04T21:25:18.000Z,2017-06-13T14:16:36.000Z,2017-06-30T15:53:32.000Z,2017-07-07T00:00:00.000Z
363814e98fb75811e4465c3b7fc84ca5,4aa0d6adee059182407747d0e67da28f,delivered,2018-05-31T20:57:21.000Z,2018-05-31T21:13:11.000Z,2018-06-08T13:43:00.000Z,2018-06-13T18:42:05.000Z,2018-07-20T00:00:00.000Z
d5197f36151ab7d4d0c00b7606af9117,fa5aaa6f6abe8e0e15da8752c678b7da,shipped,2017-04-27T13:16:53.000Z,2017-04-27T13:30:09.000Z,2017-04-27T15:45:30.000Z,,2017-06-13T00:00:00.000Z
a1719b472676076ed0773bfbad39a13a,6d132702f1b71f8c2c8393c6feeddb53,delivered,2018-02-15T17:43:12.000Z,2018-02-16T12:35:28.000Z,2018-02-21T14:47:13.000Z,2018-02-27T00:22:32.000Z,2018-03-09T00:00:00.000Z
