customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state
16d344034d088c4ea420da408ef77129,16edf3dfe240452007aabc066a9036fb,18030,sorocaba,SP
3c5d9be5e99aa56b2b5b0c9d4a2072ef,0a49071dae14394fdacf99fdda9dedb4,26030,nova iguacu,RJ
50519531841fe7d36eb7f8f4d00976ec,b8481a1849dce23058ac77f7b31a4426,81050,curitiba,PR
5abc46c5112594d06d0350a24ec399a2,c8ab29209bd01c10eabf70afda7b4479,8830,mogi das cruzes,SP
a370cadf748c232df40b80db05b42df7,1fa0ace8e18156593acd36e3fb792922,18770,aguas de santa barbara,SP
6c1b0541320aabbf2c793b921abb58d6,3ec9e1c17aab8b94122709061f05664b,23820,itaguai,RJ
efba5045b71698a3f669f71d972521d4,95615be38b35679e3a4a2b3d6e33912d,60810,fortaleza,CE
65efecad50836c407e7129e0656ddad7,dabc7d3bed4d9f97f9ac78df36e7a27e,52011,recife,PE
0abbad9859d57687867b8fbb2650a5ce,9f45575a536109d829284ab1d98bff59,12120,tremembe,SP
19aa69b9c2589d4a9e17be4d95ea4067,51fd7ac69a283bb9633a40fd7fbb86ba,20751,rio de janeiro,RJ
22f8e15949ee7e8259b4dac40177bc93,268c362ac8c2c07b560a77c750538215,11310,sao vicente,SP
9357df5cd335e221640e65e674eeb3ff,e06ffff2eaad0b6c96660a260e43d8aa,27130,barra do pirai,RJ
d9bde5465c77b58ae1f08a085461df76,8d01758ff233cf5a5420bc44d61754e5,36889,muriae,MG
83f30778c676fe7faee499b6747e65b9,f92324565cd917c54031848184d4d835,4302,sao paulo,SP
4f2805dc44b7d28dc8085c99c9ad55c9,65c3500fac7672e20c8cae05ac7f9365,9425,ribeirao pires,SP
d9bff84fd46a806db41c6f5f7b796064,9752d1940885bd4d89138ef6f6440033,65220,sao vicente ferrer,MA
cc40bbf28a3ef4239801ae5e8a22227a,058caed2fcfcc2b2318bb283b48d298a,45305,elisio medrado,BA
500fcc5f572fc30b5d83aa769ddc6b0a,f18ac24ab26dbbfcf4b555df32f61b09,1321,sao paulo,SP
c2f181778a12039532d79460d4ba59e2,3679353f5259c7a09ca6247f55cb4f7e,76806,porto velho,RO
e2b55ff6dc402ddbeeb756f42f9bb725,432176c8ad774ad74f992357b9be4a39,27542,resende,RJ
89e0faf57dd5bb277f3f91e014924a6e,6d97028799b1d0a91160e11d45cfeb7b,39730,virginopolis,MG
d5ab28cc3a09431710c8b8066f168ee3,9a6e43453bf93c75cd740563c2872697,35900,itabira,MG
d6848f1f7a01a0518dbd1b7ef9801733,c1afacf6e1bba51ace663abbea89feac,21520,rio de janeiro,RJ
d9ee1197cc7498f4a0a0d6dcf627268f,ad218aecec00c5ef5f3ca7182ea0570c,4432,sao paulo,SP
ec3ee99a57612737fc00398d2367be24,7a058fb903db07aea7cad4ed26301dd1,93040,sao leopoldo,RS
b16a61e395ede9e74b3669fe52db7125,5fbf92aeb9aca931d7ac6c5ce048972f,5015,sao paulo,SP
9425002b07757e5dfbf840f8c1310954,28ef6eefdba83f8dd2b23de506759c46,6404,barueri,SP
b7d022f3aee58dcee675bb2132d57abb,2f597b39faeafadbd19273a9be5d18ed,76450,minacu,GO
d364f6386755f2e23f0c2d7bcfd9a146,9bf8115570e9625107dd9705f6941f3a,41745,salvador,BA
fb86836eceb4ad5ed851ad516492992d,ae2b4e3fee581c9f7a8858c7037a0891,13084,campinas,SP
469de6321bc3cc06274c61d9aebeb0bf,31f47e48e5a49c4ae1ccf5ea9e2a5e11,26087,nova iguacu,RJ
aab5a8c7d81c12767d13562f38149488,0abd3a7f9ef4778f55c54e60f1d828c9,18047,sorocaba,SP
6ce4c7bd3926439373aeb50dd50569e8,c48b56da021ee338f55ae79297f042b5,6126,osasco,SP
0b68c93058ee253e88751545308f2797,7ea594c84734eab39f86b4cdc75dc6d1,13184,hortolandia,SP
040e8bf7215dd067e3be59eebc2dd6b4,9fe2436fed5311e54beaf61ff1fbcf12,58865,sao bento,PB
ebfd23469617d06d4537f338cdb39cd5,e1d4b9056c11d6abd64fbd00f406cbb8,22790,rio de janeiro,RJ
ae546948bceb228b6f6a1980f9c28aca,c6e149b96ed4793d54a9df68edba5371,85025,guarapuava,PR
a1bcbdecd3fe55c7394b46785f758bf9,ef7e5232545bebbb4cb612859324ba36,88085,florianopolis,SC
3b87fadef1d076676e27d1696baca9de,500562d4220f7716127ee003b175c23a,9390,maua,SP
d3e55b0b841099abcce7e740851b2c57,dbe44da2de2d7cba0aa6b57a7e819459,4844,sao paulo,SP
5fad97b0b396ee2e8ff1af56d659d0cb,3ec77b54635a4d137af37f1c279c63df,9370,maua,SP
e89af4478b4eee04c3603cf7d16d486a,375a32d7f2515e310be13b1ac1692545,64078,teresina,PI
1d3e643209846ffadac771cc5dc1ed4b,4f0a93edbe276308a671448764c8e1c2,79320,corumba,MS
31f31efcb333fcbad2b1371c8cf0fa84,7c396fd4830fd04220f754e42b4e5bff,3149,sao paulo,SP
ae7109e50c9c2d88e5a061d5dd142835,dfc556305b7d82f4a53de00d607503a1,96402,bage,RS
296ab1d0d22dbc2bfcb80832953a0550,13ece232fdf1ca084551f8a7d1fa503b,36770,cataguases,MG
0fe123899f3b5e1552eb5dea4d9d2283,cd40521579e1a188a7fd1cae72b386b7,85950,palotina,PR
0120f40c1cfb22b538c7f78c8b5265dd,b30f58f68baf0fa247393795de45169d,13455,santa barbara d'oeste,SP
f7e4d8ee06a30cf3fa801462513aa3e6,d477b33cd8474b35d77abdbd3177993f,35502,divinopolis,MG
63f8ee2920f8fc95277d251b1f0783a1,db07fd2ad9869f8356b1fbeefdac31e8,12328,jacarei,SP
a5cf58a2f2deb1b4fe6d8496835ae8fc,cb76ec657ba8aa94671271fba5c02c27,88320,ilhota,SC
895bb1651fed84d066b4ee21258f0a9e,410f18d99b9f308946cf167cc5ed7cc2,91520,porto alegre,RS
0335d2d38f73c105f274b4cf306c2a32,5697e2a4b157e2c895ae2bd9f0aa406a,20270,rio de janeiro,RJ
378bdab88fcf7182b0d5c82dd755c3d4,4a4a8bf9c5ce8d2a9a76e23804a5c533,12031,taubate,SP
00a1edfeac0ce7adf9357b89c9659eb2,0fa9d11d5ad31c53125b31b3f9fa5398,75533,itumbiara,GO
fba57c8df4c46cb2fcf264c94fe2719b,301a6d74a3eb7cd8e3508a045b8fa2e1,89705,concordia,SC
feb218d83fec5edd15652761eecdabcc,ec1a46ef8409aca3b3f94b01e02d6582,1310,sao paulo,SP
e9bd7cf911978428935a7532db3fa5f7,73daba56d88fe2ed55fd098a179646d0,23075,rio de janeiro,RJ
865564d43efdb4ace7fee99697e74e7e,4d6acb02cb5c8492d36a041288091ead,12020,taubate,SP
4ed35f69c9b81678f7a8b84323fe341b,8ba4d8df239c8595f7c97857fdb63794,8344,sao paulo,SP
b39a10ad4f8b0501542b837f4b6f46fc,1e716a50e0e3b10d59c2284f6ff642ed,24445,sao goncalo,RJ
ff6bc51ea548793b6d3dfe83ca7eeb75,10c3e0040d7de9e05d36306a108dd87b,6434,barueri,SP
c7fc773153ce95d99d98dc0b57f52504,8e2e2a6ed02f65c6ee8045a891a99b0a,9435,ribeirao pires,SP
785f8391b5df3c6711b981cbfc1a0526,fc74ebae6cc8ef73fc1bf400ce098c99,4349,sao paulo,SP
d56e47d2599ae4f9f59c62923c415e81,f4316887caba528e78425197c937c75d,89232,joinville,SC
35236f5e05cf71a79272e7d0cf521db5,c7fc1589a4a1a86aa412c7e097304d56,30240,belo horizonte,MG
8627b27e02dbf7c31fbd7f80bcf86f77,5abec77f25448f05e114df428f92dccf,2037,sao paulo,SP
68d446727a26125214dd49db0eb89251,d0636d06234b819bab25726c803ccda7,12060,taubate,SP
2bea8d10a33e90cfa74d5ad0bc41c28c,e12b2766d51e1846d88013445bef907f,88136,palhoca,SC
5c4939501933003b9471f87a5c4b1404,2a791088702b2842fed7ca1e30366441,95680,canela,RS
207b2bd9ffdda81bdc8af0c03f5e3807,ac584f04e3bf59672590df9e6d99bb5a,38080,uberaba,MG
60c3b5e9a49680687f57dec245ff4878,0fbad5f5683626b3c234ef751d2ff166,96400,bage,RS
1e602dfaa99944b2b30ab59c039b80c5,705991ad0d3be77c50f8a55da124d6e2,55295,garanhuns,PE
15fd5733c1312d72925697670522a4b1,65998ec766d8ff89498bea626d226af4,1313,sao paulo,SP
c3a6861e7c7fdebbb91ca4cb1dbdf7ed,657a2aa7d0f5fb6512b399bc4bf6977a,60110,fortaleza,CE
f072965e658fe6c9591cc88d5b6cd9fe,e10662a3c58883158721bcdbeda7dc78,13034,campinas,SP
73910b1013f7de5548a01ebc4792cf57,9e34a80e7b253af2ba1e258996dc3be3,37640,extrema,MG
31b09f351f1304b76f05c3e4039b4699,9ce65b8b5abf4f8eb9c36d54903bf746,9550,sao caetano do sul,SP
0127d98d4a7e205081ddac271d6b8e52,c0f2dff1f913fe4237f13f4c98ecdd5a,3644,sao paulo,SP
83f4216232e089eb36f1ede07df6bb24,ebf05b132b4385eaa2d8f17f286d588f,46220,rio do antonio,BA
ce705dc93f963a4955ad071b24a8fbd5,2f11a122830f78679a6a71fb6e56dd09,36180,rio pomba,MG
3a3e3b216aad1589b4c7b5a8edd75c4c,3b93bfab3bdce83683d66becddd9df2b,22790,rio de janeiro,RJ
cb522acbea137ad1fc7324606d247321,0ede72cfe329ef543927e4dc1844ad5b,35536,piracema,MG
4a21474dedd06a28954ad947be2a1674,74e2d1409afd68ed9c55dfd64e134e05,86760,munhoz de melo,PR
1b821d88761e953317becd1561e7d434,e57ace179a6a6c54f4c3d7c6f95f9f47,78635,agua boa,MT
357a22e63af7d01fbb36c780009744b0,bdca02cf2195276d673c2b2b3a49a527,88358,brusque,SC
bc384df13ace1001c894117989ccfeac,984a6fcd52c0f2ead062016550a21ca1,11740,itanhaem,SP
498ace7478636fb1bea4357fb62a30c6,6bb7418cb646c318b0b970efa5937287,83820,fazenda rio grande,PR
faddf55a7c0936f35b52555c9d23c9c4,0d7458090043dc830ad0a986f3ac2391,55409,jaqueira,PE
aa04f4a6ef53a5e85ea9e6fb2a89d043,980572a22792ed5926c8a3bef3847743,13277,valinhos,SP
ef4957ad9da3840bb7bbf2e0ebe181ff,35db55585fcbe791032c24fbb9d09c18,75280,orizona,GO
ce1fc521645083f008569f9ab85325cf,87d2cb1d11a2494ee3b37e2816ad442a,73813,formosa,GO
1441fb0aa631b791bcb461e549d7b7ce,ed70ee444e63fcf427bb3601d89b4057,24422,sao goncalo,RJ
0acec272a98f593837867858c336bc2c,e50f5773ee7f61a0751e1f587b92d5c9,35162,ipatinga,MG
25713e9975537f7d2be3aa73911d73fd,78ba49a4895ba3e63eb9a8584d12eec7,38411,uberlandia,MG
4312e816d88fa8bdb6246878f61cdad5,ff0ae98646e7bbb41cf0f0d3991fef98,45820,eunapolis,BA
aaf3349aea48a03e9d7f4900f02b4592,2a72479f6b38d9f909439ac745663c2d,13876,sao joao da boa vista,SP
3453cda7c1f2565886229607f31e7ce1,b137ef0c791fd6fce92ddee2b926c875,40140,salvador,BA
5958c76e4a6814f01a6d34c9a2c392d0,16996891554873c8c1cd14de234224e0,12237,sao jose dos campos,SP
b103962ee4a8e3cc9179412767a34d4c,e5bdbd18812e42788e7cbad7058fc0ab,24320,niteroi,RJ
03f0e10539f9f25c2614e50a42464f36,ee59b3e5ddc6f6f92640127ef0c79784,29285,piuma,ES
7b7c12e64b5479d94289a5773a0a1cd7,e645249b9f48b351863e2789a0a72ff0,68554,redencao,PA
ad41e67f80ad7ac61ec5b605751c56d0,444e3c9eb1699da5f78e83a464a3cbae,2409,sao paulo,SP
8a920081eb3a86e479830b3e3184bc8c,ed1dab3e2a156ab47043d93fae898a0d,74495,goiania,GO
e722c5955f4f3ac688d82e1aca5fa0e7,af2e8236fa3043ae9b3efff5dc692d50,13186,hortolandia,SP
09de89d73728d8ba98281f3b1a73e9aa,6759159ea4c86bd73134b77aa90f13ce,11443,guaruja,SP
0126c89d5a7c2b7b2bda098668c7526d,56727e990cb63b930b63d8bcbfa08ffe,28200,sao joao da barra,RJ
633210c5368f5e3bcc3751459e1e3a4d,e940b2ae9eb0e786ee83a5eb06c4b7fb,17380,brotas,SP
2ea694334078726c7229c21f0a7cc021,abd56bffbdeff412b6d29ef953dab556,98700,ijui,RS
e9bca2aac8f400109e997596326d9227,83486a65903aefe02ed3bac7c23b5f65,13222,varzea paulista,SP
66205e3a618b3b66a43af512f18d23d0,86acdda03ac3e4931e816676eee546d0,56470,jatoba,PE
d866f14443d6d667b9cbed78b30d4799,f8426a7e573a60f20f4331e8b8832f72,82630,curitiba,PR
105517ff3d84727c408c34e9b07afb93,2eeddaa3eafc35b2c434c351bb615846,64980,corrente,PI
7dfcec15d820559bbf1201005afc06a5,a4bf7fd6b3daf4278f52ff06e040e31d,29060,vitoria,ES
705e79c115cf8479aa947256c3451a46,258c1c4ccff86dd5d665464fa6b456aa,21331,rio de janeiro,RJ
9a55894987e54a4047c4bf61210cd35d,0f471888397d821f0110b58b1e693eec,36707,ribeiro junqueira,MG
bec3214b41b011e0f2c974a2bdabfce7,d0967fd65654c055b64f3c92ae52bde6,11055,santos,SP
932eaecbf57142d67adbc8f4508ae87c,e0ec68a8b0e7ef75d72bc0dc54aba121,57038,maceio,AL
7fcb81240264adf39766759e761f5ec0,f5c053b82cb2f7127e5a66fd58ffaf85,25550,sao joao de meriti,RJ
16d99b4e494caf8444c39013de40ba0f,2c014dfde9807d981940bde93bf7e4ce,71050,brasilia,DF
7791d0eaf5b8b96db289aef6ef2c2c38,fd10699d401214f37b77ae360f337e27,85740,perola d'oeste,PR
3c091d5f7db07c92c6243f7a1f3fb7aa,89be3e46d564731e646fb71cebd2dd43,6857,itapecerica da serra,SP
78b7abcd3a5388f7e44868b2a67fc36b,970e5f645670f1ab33d6815e1debd3cc,31365,belo horizonte,MG
109e52a36c54ff5c530df98a75fb1db8,d5f79f616536f08c3946ee6ac810a43a,12242,sao jose dos campos,SP
c85ee5414c8ecc5cf4e2b17d5ab4ed32,da31b1e727489a49662997c05c745b43,96180,camaqua,RS
df68b16176a400cda1dda3bfa1022760,0c5c596ff335ad6b91e78f1f328d030b,12237,sao jose dos campos,SP
f0e91584927a813fa67a5dfdecb200a0,0741c3665e0505e68a217f2c39d289e8,13720,sao jose do rio pardo,SP
ce53557bd511a76d02ede6787c24773e,0c25efdac557ad14ea9fab26cd008f4e,87303,campo mourao,PR
3d9c22a39fee392194612db64a489ad9,05ef855308303397f1427f29470bb6ab,22251,rio de janeiro,RJ
a02b883bbb91ad13cacd6c487f78aed9,ef71f5ee727d1f8ba9ed6f8fc6b479a9,3807,sao paulo,SP
8ce2db78e5141c5ffd612b96da4043b9,345953f3eecf4fc3073f08372dcc6896,70670,brasilia,DF
d4670c0c43833c0f28af490a7ce06839,d72c8efab3fada3d046ea0afd623dd16,30150,belo horizonte,MG
608377cd4528c2e4cc8ea615b77f30dd,36c5acafa11b7bf6df3b37f1e783aa59,20090,rio de janeiro,RJ
c470b8a12dfb575e2e9427903d02af4c,43ecfeca9c9b1fb7008e105c473607a9,95190,sao marcos,RS
7b9600a82aefcd6b328f578e8e7a67e8,08ae33aa0691679ebd9e11ec3b1c0789,19027,presidente prudente,SP
876f9a6c202666e676262ce4e5225dd1,0e475ef672ef3e51df0bf896b5949edb,1401,sao paulo,SP
b354952c4607431ab98d03af79f6d967,cffca7ea4a5515acdeedabab22be8d38,27351,barra mansa,RJ
13eafd20487a83074d2571c9db223951,267a41559efc2286fa5df8d4dcdcfe9d,75240,bela vista de goias,GO
9f95fde2743e68b8469c96f39a20ebc7,632e06482ee21f877281a38ccc4dca96,14787,barretos,SP
086752a19f026192b7993e4e8a3bbc9e,925751a747a151a7fa97f2f686d028c3,52060,recife,PE
3eda5c7e6340baf62f38dec00856a877,fcecfb187df6e865659cfdc0620b06af,4230,sao paulo,SP
33cdf7dd400e36954b11995afd7f0aa7,c68af16378e0f4457224f064d93e15ed,37450,aiuruoca,MG
34fe94e0f8c2656309bc7972ce64fa85,40d75d25d699193555e9e46e647dfa69,65076,sao luis,MA
6190f465309a075a603b1a6088681910,82d455d9a4055ef728a65f270b88c69c,19813,assis,SP
3c4686a68ad60da3cfffd677cb17c1f7,ac8a18f289626f8da702418a4419bee9,85506,pato branco,PR
fc30386d1f0ca6d7f48845275ac0cd23,6222ef69df52b4ed71be551725551cc0,82600,curitiba,PR
3e756b26fc9e8cda22e66cc2f1bd567b,16b73e9a800062b64782f4dd057bb757,25960,teresopolis,RJ
066bab10d1281abb5baefa5d7772cce0,f8ac33ce25aad89ade14c52fac3cc452,90430,porto alegre,RS
9d4c52eb6bd4259f6660207254a9d433,2ed56cc05e70c955b7f85cc3ff8ef931,89065,blumenau,SC
05f34a3ba5449df9b9ab6bb247c7fe45,5b26618da34612cc4947bbf6ef4fb67c,11055,santos,SP
92de9528e4b8f2568745e095beb94aeb,2d48cce6ed77d4963cbf11a7bbc979df,59014,natal,RN
197681a5dfd0b55a552f223225f5dd86,d5237d1c43327be57b64668ef3712042,26013,nova iguacu,RJ
f81532a2b6cbd4faaccaef2604cc8a5a,fd03997c82649affc061d275ddf1f3d9,29162,serra,ES
76df9435c707647aca12bee2b6f8050d,23bb341bdc817c53a6af9a5724382cb2,22776,rio de janeiro,RJ
476578ccb1cfee32b298106e453c7402,d42d80a0e58167c0dbb59315c93788bc,78635,agua boa,MT
9c171c05b25ab7bf71e655c39cf254df,3a5888f2fd8611a6beac0550889dce6f,30575,belo horizonte,MG
2f66dd76c152cd335432a4f0a672d536,774e14c9e99818f29dc050f9cf9f9cff,7141,guarulhos,SP
fe154237bdcacd57d9cd2adaa60f1012,b2b8c30ebaecd258b046a58574474c0c,29040,vitoria,ES
ea9088633ce0a6828760d9a1d0de3e14,be2b953d3544ab49bfeed8298b327f0e,28621,nova friburgo,RJ
49a385b4c7bfe2a0c2e12220bb169dab,7725ee39818a24b0127ee4d6a6fba237,4363,sao paulo,SP
6203febf07756d9424976ade260a21d9,dcd0109674ca3d5598fb352bccc02c3c,29654,santo antonio do canaa,ES
058f7261062495732fb3c35b0dc6e662,a1eff3d942844ab95a77d78f8c4900c5,13417,piracicaba,SP
9b9cd22762b75ac6f5cb702eb7c7f758,467c8269886e9c67ab2ec1d5ea86d9f4,2415,sao paulo,SP
92e31a98ed57084b5b8d4a0457b12fa1,cef48a040edb9c64c27bc41dbd8c8131,63660,taua,CE
e8d9522aec46a24f049b2db9f06dff9d,73e19c64ef2951e8dbfcb2c7575d2968,73900,posse,GO
f9dddb829b92d4226e458efff3c49047,1db5a4cac90b737fdbb54364c96a4cd0,30840,belo horizonte,MG
31ad6b689eef45fc804eae97be42ca4b,66c01491fef000b3236d813b943aef44,83412,colombo,PR
5a96ef8103ed640c565b1cb9c2ac290d,8cec3ca20d5d56eeb3587b4411cfbe0e,12214,sao jose dos campos,SP
63a5e1ee8b7cd39dd906347a4d3cc002,7b2b0d6f9c01012c6b6c054020b896a4,22720,rio de janeiro,RJ
e7b19354d2180c9a75a2ec0911db3a48,e1b3bf2f6bf4b145baf50144f7d4e1aa,93054,sao leopoldo,RS
4f1a7ec25f48a6726d5c30ecead0b2e0,9f0c5aae0debed6d7cdea5b8b54c4b91,4006,sao paulo,SP
807897a98979ed081824f8d57e3cd44e,1fe3f32614afcb3e59289960c0de5b71,14021,ribeirao preto,SP
79bb38211c0224e3862991d3557a5828,970496f821706156cc723e56404f3eeb,70680,brasilia,DF
376b0d5753abc221c779a46ba028e9b7,fcf98931e0dd48d1b3187d21dc05e7e0,90560,porto alegre,RS
6811eb8a30301283e739fdea3532ba97,ff90c1bcac3301dafbe63f262480675b,83408,colombo,PR
e4b827f74dddb51fbccdcc061f0e100b,b8c9eccefd807623908243c39ab71c0b,75960,acreuna,GO
f96144f946e8e590fabf60a3a1e3342e,806ab9e6d7c897da7e3b6104dadadc34,3366,sao paulo,SP
8a69183a69b40f4b931f3c023574edd9,64172a9822a4a2b3d9bd447d67811fe0,6160,osasco,SP
3b38d0b3396d166784999923ac6dd355,d8324a80920edef12fbf4554a407ddc4,26510,nilopolis,RJ
5441451c5c5d190466e7afbf2adc1c19,6392c99966ef399db8781a316f271d80,7270,guarulhos,SP
390998295b49e0086703894e31d9e512,f42b136b817fc56506451c4dcc4f2b0b,86010,londrina,PR
d2241057a10028bdde6bf118ec74e49b,e8406effccc04eefb8fd8279da2fd4dd,21341,rio de janeiro,RJ
cc3848d804d534ed7492ed16935f2cac,462688d928e54e7304bf33065613bbdb,13420,piracicaba,SP
158a5c9744f7e8bd8d51ea561cce652e,1e060fb5efaa80937d7b9377f9dd0da8,23081,rio de janeiro,RJ
db372e28cebd951ce6170b541812be56,679aed9ac12930a0c0104d072560f6f2,4279,sao paulo,SP
2cbf5763626df1af3fbe147aa470f2a6,8fb08dc39120bb8e449977b2a1ff880c,89804,chapeco,SC
15968abc40e20338dd5bd434c8b0ce5a,911879b8de33088daa56b8ffe9fefbd4,21230,rio de janeiro,RJ
c3b0850bfab9fde7e7089966a8ffa271,d1a1e9d7a3920a14c72ad9e870ef6ae4,5323,sao paulo,SP
048b0452f58c6e76c476af669812b2db,d90edf698414085da3a594c649c746b1,6293,osasco,SP
e035fe3b3ef405941ecbbbb0790d1f10,0184070f27c13c909a1de7b1b059b496,26041,nova iguacu,RJ
8ec0299fcdaf1254be462e1d305c5771,65baa489292d5d1fe38d1b814fb40013,54771,camaragibe,PE
05b7d2db0e6f42afea1969d78034d011,6ccb9923d5e1fa1cc38ad45ee816e48a,85884,medianeira,PR
d20bb6bc2efe556cf5222d6b177cbbb4,76b45ab62a0c9c730d33b84745c3e875,21535,rio de janeiro,RJ
a93fa626931eafc7562939f23e3fe926,704815f7c7ae2993be925e2a65279b9b,4565,sao paulo,SP
e0844d74d286167ac9cf10d02cda2bfc,387b38ebe598313ef56ef3df19b192af,13033,campinas,SP
28bde7ec6e40314d9450791729339137,edec41efae01ffc076d7da660d6edceb,3704,sao paulo,SP
bbeac8b201688b9c1ae8b64ff59f8b76,e4830071207eb6aa2f738dc965f05f50,4787,sao paulo,SP
64a80bc56a3c3b8bebd2bcdf5a7d82b7,42ea4f3c7910b52e6c81ced63b335289,25651,petropolis,RJ
1e34ef28ff6a12d56dcd123746e11367,8bc8865248ec13ed35a52a0d021cd019,78075,cuiaba,MT
7a8401e1da2a596fa58956567b4cdeec,772eba94f32186c933f571e8cc4e0642,6804,embu das artes,SP
3c8eb6e4a5a9d6182673cca04d2d27dd,2afdd8696b6603472031594893aa7027,59090,natal,RN
6899257ef9335343fd6eaa0daa8c52a8,1a2acc314942f27ddcbcd83d86197293,91150,porto alegre,RS
c281c97a113be88b241292afec154ace,b814fa64605cc425160403d78fb75f4c,21041,rio de janeiro,RJ
1b5b9f2f891b9cc15d72be9947f7bfdb,9c585dbebfc4941478a07bef17a36a07,13484,limeira,SP
6d91967ecd2cca5e3455ec237aae7db2,822db05746574009191b5c68d455cff0,6387,carapicuiba,SP
64ad3c86c789e4ec8abda9f287bdacb4,dcf8ab9bc34d2f516f07ed071efdbe99,36046,juiz de fora,MG
435372b49a3fe1855aa3c30b1f3ffcf4,e3ad2b8b3c90afa6abae02877449031c,89233,joinville,SC
5425974ca1091055b0c05604f43f711e,940479e512430562ff270c006915e19d,27343,barra mansa,RJ
8f8b86d98300c3e0c6e84c4fcc8a4581,6b0549ae5aa9d8289356b678ccad1409,24452,sao goncalo,RJ
e1128b4c9ad263d6d9e6224ce32ce2ff,c3aeca327af4dcdc1053277169424240,2518,sao paulo,SP
51def764e5bbf0192ed1d8130cfce208,18310cb961d1f20bbaf428b22dc0e92d,20031,rio de janeiro,RJ
b2288e8bd8bf77628963aa8a0a7790c9,eb1164a87a6bbebf4d927bfd01a78a6b,36092,juiz de fora,MG
c01b8d38e70bb40c4a1703933a095d15,8b6d6506fe60ed7b4612246b89650b48,8430,sao paulo,SP
b296edf5dacd218b6457fddcbc0e7c0d,b4c44ab99b0aefe585a765aea6d69d02,35335,sao domingos das dores,MG
ab3f362c25285fc675fce6743239026b,bd91d32da39e118c89f20b3229318d57,27966,macae,RJ
a2597633321517c172f7c85e1402a394,ebe01bed9baab553bc8e61f2940c0b41,13580,ribeirao bonito,SP
98d8fb04ea8af6ab860458818ad53bd3,562b3bca5a8903b7451462b6e7aa6082,23040,rio de janeiro,RJ
b0899369e8a8bd200bade75e8ae36eaf,d69330e289efafc41740746b1baa213b,13339,indaiatuba,SP
b8e1d732cc707b8359e633ed95a8e55e,e0aa6fa7c2438e89c95d0b9cf2f5fc71,48905,juazeiro,BA
103ded6a1eb816823c5629139ab65a7c,907a70154585b142b1481392f6cdc916,60325,fortaleza,CE
0eede221140cc1e3830add38c6338870,8ac0c45f8e89a3d25738b3700ee9e132,25850,paraiba do sul,RJ
8def39c0823160f446eb05a81d87ebad,6a1789624e4dd9c4e708f5f886a65160,89900,sao miguel do oeste,SC
ac5d0349ba5fbcd6936ada5ac444dd90,64318e7cf2812fe20d69128528d52f5b,83880,rio negro,PR
77ea3ddb60c6f1eabb3a1a9a766457e6,95efa3477de9d5ee6bcacfb42a618488,20735,rio de janeiro,RJ
c1380a13251ab5fff46527214676054d,852d914bdf72a35330ffcb624ca9b52c,12443,pindamonhangaba,SP
1c0d78edc13c81d4b1b7a6f83fb8ea57,599cc170f396e979a4c2d8e1bc4fa18e,20271,rio de janeiro,RJ
191645119367588923a2fdb37a2b919e,0cf1a42d3cb695e862d8d1ceafe5f73b,4195,sao paulo,SP
6112dec9ae2e342f21cd2cc473258746,6b72249ecff4348bd469e64725403973,12245,sao jose dos campos,SP
76a4445aef980132c91ca6dcb2506bcc,1317843451728c78f9750c6c6eb6f576,52160,recife,PE
0771e721934d3b756ede4dd22cfddff4,d1a6e2b3c42768901059a0057b1ba2d6,13561,sao carlos,SP
0235c7c04d758c26265c6cbcd5f7c369,7e7f782f6d6a81ef26b8948bc4af7945,4631,sao paulo,SP
e7a12cebe1325bf8786c1f714616d282,4e447212d2b42b678e2ea168210da06a,84130,palmeira,PR
12cd18cc5a7660e454d1475777a60e42,51d47430ee617368f08cdad480f58f1c,95042,caxias do sul,RS
7f808ce649c66a61c4a2ef4a19c2e86d,5a3531b7eea38fd8bbc318e7683d0219,13604,araras,SP
d273f62095c748f3985731618c7467da,c2bfc05aabae8a773d4ffc26b07831fd,70765,brasilia,DF
a4a31639efca4450f58e07417152b15e,4e43bb0db4eeaff2a2593b9d1a0afe15,84200,jaguariaiva,PR
7fe584f189706f82214db7f22d01ea31,2d4bfb886158eba380575a4c92a7a01d,13905,amparo,SP
28fefd959e5e896d3756beeb69a3cbb0,162e711786dc70460b17eb68a1da91c1,13026,campinas,SP
3b37fb626fdf46cd99d37ec62afa88ff,0005e1862207bf6ccc02e4228effd9a0,25966,teresopolis,RJ
e5fc30927b884e68ac195810ca12597a,1b6b2d2bba18733ed541ebd0c2737e31,95150,nova petropolis,RS
9820c89554ca090925273be4b3cdc9eb,c516ab5d3734828829370782add9a630,4856,sao paulo,SP
30842c7a57bfab94becbce0a9cf0dc36,bdd54dde20755227f669f7bddd797d84,12922,braganca paulista,SP
187515b8587ca337b347e05f8ca3b599,5bc2fbba573a24390675a1c171cb8430,11723,praia grande,SP
c59a26fd6c8ed95ed5fae98fc9560f96,598294cfa8e0dd8b5e81b06642bfabb7,11410,guaruja,SP
2239c6f47e4f74e36b5b27f566b35034,4f2471a6be2173c45c65f321cef21543,3404,sao paulo,SP
795053583923996fa8e06ebf88981274,c8198557f56764b4436d30b9059b3586,76550,porangatu,GO
69023cc0ebcf6655d549c0a5dc594d83,ea672da8b637dc469c103b2a4652ed2f,87260,araruna,PR
