order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
bb645512c737c47f7bb875b67153b3f4,2,ba80c9f47a84d1e08465f72e22930c83,70c27847eca8195c983ed7e798c56743,2018-07-25T14:45:23.000Z,114.99,15.91
bb6faadce3a2d545e5c6b2f08403d909,2,8ac24e23a102245823e640f485846289,4e922959ae960d389249c378d1c939f5,2017-02-21T13:42:44.000Z,175.0,16.44
bbf6a647ecc68aa5e79d2cd75ef44c68,1,b1acb7e8152c90c9619897753a75c973,cc419e0650a3c5ba77189a1882b7556a,2017-09-12T10:45:16.000Z,34.99,11.85
bc3fe72748b0db594e369b6060b1e34c,1,0b5be7ee64611405f84c31be31ad0d9b,c864036feaab8c1659f65ea4faebe1da,2017-10-10T22:44:09.000Z,139.9,14.73
bd653591a61bb3875b4f0f890696a61f,1,f731f8587d4088c174397e010cf892a9,cc419e0650a3c5ba77189a1882b7556a,2017-09-06T18:25:08.000Z,56.99,15.15
bd69cd564f711eddada0e30038e89558,2,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-06-29T20:10:29.000Z,59.9,27.8
bd894349358da79873bd34c1a65386d4,1,c6a988c762b18da642d772a1f1ddb782,3dfd3dc96f7f8598eca74e9ac8a2fa31,2017-12-04T17:30:31.000Z,25.0,21.15
bde129eebd03ffe125ca818b00f85b92,2,ee406bf28024d97771c4b1e8b7e8e219,7a67c85e85bb2ce8582c35f2203ad736,2018-05-14T12:14:57.000Z,131.99,14.87
be003b92657e12fe422a450aacc1eed7,1,8dcbe1c268314dc0f6df3ca28b5b43ee,4a5b36211b1f51bf7eaa5c10a57fa483,2018-08-09T21:30:18.000Z,139.19,16.07
beb1c748e3742c97274d107f109c6298,1,4c2394abfbac7ff59ec7a420918562fa,cc419e0650a3c5ba77189a1882b7556a,2017-11-10T20:25:56.000Z,84.99,27.13
bee8e1ed5119e2f2a4bfb408ab6ab177,2,ca230e32eccabf9d497e3776f6801f5f,845e8036c3f7bf62099352f5ed910240,2018-06-04T22:55:50.000Z,98.9,23.23
bf20a3dc1ce70ff4b1c392d2efb503ad,1,d10fd5adeab7535975993cbc2ce64b56,8bd0e3abda539b9479c4b44a691be1ec,2017-10-26T21:29:24.000Z,64.99,18.02
bf77be9e5c844064520fc976a02eba7f,1,4328139cbe9adde0aac493ca9871eab3,8160255418d5aaa7dbdc9f4c64ebda44,2017-10-27T10:50:11.000Z,69.9,17.74
bfaf70837e84e9ba682d246e16726e63,1,c5b72065154ec27c2d1ed8a654c3348f,b33e7c55446eabf8fe1a42d037ac7d6d,2017-11-17T17:50:50.000Z,190.83,26.62
c04166574120428f8692aa072697cebc,1,a367f823feb49954fedb4f4a43ad9db2,6560211a19b47992c3666cc44a7e94c0,2018-02-23T11:25:33.000Z,149.0,14.79
c0937aec7cd0f2ff17c2586520713fd7,1,6490b9f63b0b595e1c1402b46b0f50ad,99eaacc9e6046db1c82b163c5f84869f,2017-10-23T18:35:12.000Z,280.0,35.76
c10d412026c4077b8e83acf0fea04eee,3,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,2017-09-18T21:55:21.000Z,59.9,28.82
c17bec338f030a3c554f761083f037d1,1,fa7be99321f2dbb1e518d2139ccb1d39,54a1852d1b8f10312c55e906355666ee,2018-08-06T17:32:13.000Z,59.99,16.61
c21b52965ab8bbc3d27579c093386807,1,13db47eae724e2848e12b71a617a3a41,7d13fca15225358621be4086e1eb0964,2018-04-05T18:50:26.000Z,499.99,21.38
c2414e3bcb42ad5f67a0b161ed96f8fa,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-03-22T02:50:49.000Z,53.9,14.47
c27cd942c2a926d25153090afa106ceb,1,b2fb8ccacff645e701cd692064ad09c9,d1c281d3ae149232351cd8c8cc885f0d,2017-06-22T14:45:15.000Z,36.99,11.85
c2836ff9ab20ff55026da2c7278840b6,1,2a3539131370b3ac020dd5f7a656a53d,5656537e588803a555b8eb41f07a944b,2018-08-16T18:50:14.000Z,21.89,17.08
c28475e383b1ded793fe443af4d1efca,1,17c4bd4269902c84acc14c497f282ddb,75d34ebb1bd0bd7dde40dd507b8169c3,2017-10-13T12:35:19.000Z,324.99,18.71
c2dd92ed017508292d833279ee263923,1,4cac1a12a6fe9ffba4a9556dbe582e28,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-10-12T22:28:15.000Z,25.99,15.1
c3a4f2b35690a1938c71e4543dc6cb18,1,235458528f907463ec55ebb1e16b69f0,dbc22125167c298ef99da25668e1011f,2017-05-25T16:55:09.000Z,54.9,13.4
c3be15258fc4adeb2c7569983b4afb99,5,f288cae3916218ec01f708d093b29d4f,c8417879a15366a17c30af34c798c332,2017-09-26T02:30:21.000Z,107.0,8.0
c3d5f2db50cfc2b9526cff19df97ee48,1,e1723cc3f4bc8a361b57f8c8b97959af,8b321bb669392f5163d04c59e235e066,2018-02-02T09:37:22.000Z,18.9,15.1
c477a36e7fcc7a915483289ed00f6ee4,1,7814c273ab16783d73a9863ebfa8b141,1025f0e2d44d7041d6cf58b6550e0bfa,2017-09-18T03:04:15.000Z,229.0,60.61
c4aac60369f19fc04e495e8a1b488aae,2,48109ec66664d0980876acb3f06a8521,1da3aeb70d7989d1e6d9b0e887f97c23,2017-11-22T12:56:24.000Z,17.99,14.1
c4d7f25ccb1c6a9d798bcce9b814ab02,1,522e80f11e2431474e70300f12a6e45f,5eeb9c756d9780b96283e5a2ac6da334,2018-04-19T12:55:53.000Z,317.0,35.76
c5cb8ff0538e13ce7112d7f51b705d54,1,dc404a1496a08f9f5540c8b5d4b92925,46dc3b2cc0980fb8ec44634e21d2718e,2017-12-06T13:55:26.000Z,299.99,14.93
c5f2970caae1ee84ffc4c7eeca287fbf,1,28bc7d95951d962dd5cdda791e07b56f,17ca9b9e9b9ef8fdb529001b49ebb50f,2018-08-15T23:35:14.000Z,39.97,22.21
c68d536a69b345791fac24a064e2648f,2,b3d1d218a4ff07119f546a42c6ee7d7b,4a3ca9315b744ce9f8e9374361493884,2017-05-09T14:22:20.000Z,89.9,11.24
c6f2bb89d71562fe3ce462309140cb5e,1,d5991653e037ccb7af6ed7d94246b249,9c0e69c7bf2619675bbadf47b43f655a,2017-05-29T23:23:03.000Z,174.9,18.47
c6f44ba4b2b07a646635d107f3b88100,1,79d2c1de4aaac73cf031b5e1f03a68aa,670c26e0f1bf8d0576271d5cfaec6d2b,2017-12-05T02:22:34.000Z,54.9,25.66
c7526406e8d22d3ce710861fd3d5633a,1,66421745b3128972e1b0dcb3123e8c1d,1f50f920176fa81dab994f9023523100,2018-04-20T19:11:37.000Z,79.9,23.14
c7542d0d83ead101b058770578cc04c3,1,a7037f839ea8b769428eba2ab0801434,d566c37fa119d5e66c4e9052e83ee4ea,2018-08-06T05:10:14.000Z,23.9,7.43
c7eceb983991b7e80256afc58a39d0aa,1,8e7a3ee016b12c87b5e3e7e717620758,955fee9216a65b617aa5c0531780ce60,2018-05-08T09:31:04.000Z,110.0,14.13
c8f63be082f4089d15558376d18c77e7,1,12a6286d3f2b371cc37370f3aa324b96,093805f8f2aeb63881444571e1f48f30,2017-11-29T02:47:38.000Z,44.0,12.69
c8f6f16968064fb152e6eef1952c2f09,1,791ca2a1ab6775e9c7e950de10febc1e,c3251e13f1bbda6c74e37c160f991e19,2017-04-20T18:18:22.000Z,147.9,14.81
c92e9f25637b9515a95acd097e7d3543,1,80e8fdeeef442f075fbc30aea71f0d3f,ec8879960bd2221d5c32f8e12f7da711,2017-09-25T21:44:16.000Z,33.9,16.11
c972da56dd3849df6cfb9e1322aee6b5,1,fdd84aefb08c8f8225e0b8c97429d53b,94144541854e298c2d976cb893b81343,2017-04-28T14:02:36.000Z,54.9,20.83
cafe257a6af47e3a0f99d202c0bbdbf4,1,d14fc36666bc80405693671778350124,897060da8b9a21f655304d50fd935913,2017-11-21T19:35:25.000Z,33.85,11.85
cb269e12d603437a1a1a1bf4c27c3716,1,bc74f63361c15c1a5baa5b97ac432e62,4869f7a5dfa277a7dca6462dcf3b52b2,2018-02-15T02:36:08.000Z,199.0,17.83
cb599c234fc71be7c137179b6d473a30,1,394e7e390f3282732faa3a73a6033c3a,2a84855fd20af891be03bc5924d2b453,2018-02-05T20:32:15.000Z,35.9,15.1
cc460ac4435835dfdda5526dfe84f01f,2,073a5dfc26cb33ef440b2e0aa29343a8,ddd51ae8cda92f3995a51fc0f0f3eec7,2017-05-03T02:25:21.000Z,32.9,0.32
88c7831d968f7cd33c64d1733cb90510,1,1c30d57d1e1e0184594217845937b8e0,b2ba3715d723d245138f291a6fe42594,2017-11-21T17:27:46.000Z,59.9,11.92
88d707d3bef4ca2fc83d34f2d899dea4,1,142e24ca1186ae5c0a12a6c315bf43fa,e70053bf73d1b5863932e53a9fa47496,2018-08-09T16:31:14.000Z,789.0,13.68
88f162df555c1ba5f45becb23b9e521b,1,af56e0203193f066ed64cbbbbf95ae6a,ef990a83bbea832f36ebe81376335aa8,2018-02-05T06:53:08.000Z,99.9,16.46
8a3756b420f3c23e6537a19e9d61a102,1,880be32f4db1d9f6e2bec38fb6ac23ab,fa40cc5b934574b62717c68f3d678b6d,2017-06-21T23:15:09.000Z,42.99,15.1
8af354896f0ed90b19d368003ac83254,1,84c79830527ae823029ee6b904cf948c,2bf28e311bba65237358230cabac3f15,2018-05-10T18:35:25.000Z,35.0,31.0
8b7b3969f3c39c57ab6c9d0df5741f39,1,96ed3b4b62790bd962aac0b317109be4,cac4c8e7b1ca6252d8f20b2fc1a2e4af,2017-05-31T16:00:06.000Z,34.99,17.6
8bd13dbc62dab9ed07245c7ea355174a,1,60377afd6f6da838f980b2522636cc22,d5b9a084373da994a6e37f732169a853,2018-05-04T02:15:12.000Z,290.0,35.57
8c75817539308b6a536d4b8e59cc1e61,1,393d0083cfbd985699f8b7aeecc572fb,bd697db56ff8e7c9cd1abeb7f72029b2,2018-08-01T13:44:38.000Z,159.99,19.22
8df1c9e7f86ebc2ba79b482f5275ed6f,1,49a4868ed73389c051a0da7af4bd7a2e,238fac594e170b59c6d228f5a4f4f1d9,2017-11-23T13:50:44.000Z,79.0,24.86
8ef25ada03b56cd00e4021ea5b98f58e,1,037c68f178aefdd7a880a951dedc04d1,f00e21b1e91a79653163b7fd8f293ff1,2017-10-31T17:49:27.000Z,72.9,47.37
9004b30a5d18b572f851753f41d795c8,1,4298b7e67dc399c200662b569563a2b2,e9bc59e7b60fc3063eb2290deda4cced,2018-07-26T21:30:16.000Z,123.0,22.79
9022823fc38d81801009f09e72eb9dd9,1,67cf741b2e7fa5801046eeb8b95b8aa8,ea8482cd71df3c1969d7b9473ff13abc,2018-01-26T14:04:24.000Z,24.99,15.1
92d7bb51e2c6778f7a049b89cfd52870,1,71a6eaa72a4e40ad63210b0f88fb65a9,fcb5ace8bcc92f75707dc0f01a27d269,2018-08-10T15:24:52.000Z,24.99,13.76
9349a2d01c73ceff09422b184cf0ec61,1,2e690251b259bda3d61476c67d7b70a3,2528513dd95219a6013d4d05176e391a,2017-04-26T23:22:00.000Z,229.0,21.68
93d5e6e96278f675c4d917ff0bd6e0e3,1,e67307ff0f15ade43fcb6e670be7a74c,8b28d096634035667e8263d57ba3368c,2017-09-13T02:44:04.000Z,18.17,16.79
94d402dc4fcc5e6ba5e95e4d7b777238,1,04433a8021475a2002663f94203c88da,750303a20e9c56b2a6bc45cdce0b897d,2018-05-23T15:58:46.000Z,45.9,22.41
94f98ffd128d56e74dac7bb1b700666b,1,994e65eb77f3501f497e7fd860b0ea9e,79ed755314cfe6df0daef2c6cd3022cd,2017-10-29T22:25:46.000Z,159.9,18.37
95149a14172495a0aef0ac5c59f95d1c,1,dabe0ebb4c28b903d35030ba1b6c8797,7d13fca15225358621be4086e1eb0964,2018-08-24T18:29:09.000Z,243.0,9.07
95866ba7444df70e11f040995d30f40d,1,af51d485dc5255ba2e18b21b550156e6,5dceca129747e92ff8ef7a997dc4f8ca,2017-04-04T02:15:57.000Z,259.9,68.52
970f76b6787c1344e5cb37a50cfbf9ab,1,7a218e13b9e58954adb01957402cf4d1,f84a00e60c73a49e7e851c9bdca3a5bb,2018-01-30T00:34:49.000Z,9.4,7.94
9783e4b24e95c1e243512f67f6e2a97e,1,a0b7d5a992ccda646f2d34e418fff5a0,95f83f51203c626648c875dd41874c7f,2018-01-29T03:37:22.000Z,69.9,26.11
97a50ee9650a8caa3476a64004c2350b,1,d4e19eb1e5c5d6194af618d3a67de4e6,b90e891671cffd9557f33a97dc523645,2017-11-23T10:08:20.000Z,125.0,15.62
97c8ca945a49dec599920c3fd2ed0a55,1,364c376300bf404053c44c790b493868,d91fb3b7d041e83b64a00a3edfb37e4f,2017-08-15T12:25:09.000Z,170.1,21.68
97f5d9e6ef81b10425e390ed53165124,1,e3f154094d70c797fdb364c6f7160252,a44fb5a447105f8469bdf16bf9159f25,2018-04-03T21:50:22.000Z,139.0,23.55
988ed9a83d6e55d6eaef87fac1a94439,1,5977232d42fd3aaa6789e1f50933661b,bc30de0d71bd6260b936a026b5cf7200,2018-05-18T03:50:58.000Z,98.75,7.88
98c054318dc270816f8357351ffc4449,2,668b1e2b9471f837ba1797832e3f2012,36a968b544695394e4e9d7572688598f,2018-06-12T12:30:29.000Z,34.9,7.87
99766ab732ba619f1f3af1c3dde129de,1,cdeefdce9704b2a961a01e89b1f19e7b,34d1ca11b242c0fee2c834ae8d788566,2017-09-20T16:15:13.000Z,240.35,17.44
99a18b057d4dd4778d6f3a33ba498777,1,fb18a209851c75740dc49860261492b6,6b333a05bf188ef3e1f1662a86bd9855,2018-08-08T11:24:37.000Z,13.98,7.71
9a7284f20265daee38fb94a63f91bf98,1,02a56644dd5dbe6884a047f4d9ea52ea,7142540dd4c91e2237acb7e911c4eba2,2017-11-01T15:07:58.000Z,59.9,18.31
9b045cde06f6adb6f6187e2119c89869,1,5440e1ed49a1153d573b1543dd10d95e,620c87c171fb2a6dd6e8bb4dec959fc6,2017-06-30T11:11:12.000Z,169.9,24.26
9b0e950bc353338db67ae2750d202ca3,1,6d53aac0a317895a3d25dd19d821ec0c,30a2f535bb48308f991d0b9ad4a8c4bb,2018-02-28T17:49:17.000Z,54.9,9.09
9b1d0dd42862c68280468732a4399034,1,02b750ee6f6f12a23c311b775ee4427a,54583ab379489add547fe47b628db589,2018-08-10T14:35:18.000Z,250.0,24.9
9b1e6dedd7de3097acb7948dfd8cc359,1,8ba9596b8e1d12a239692a8243de14b9,cfa5ab0e4d3fc212fd0b3410e7081c62,2018-07-11T12:30:50.000Z,139.99,25.85
9b67d7f926480a9b1dfda8f3595013a6,1,44d097d59e8430f88a67517cd0c4f865,6560211a19b47992c3666cc44a7e94c0,2017-11-14T10:30:22.000Z,69.0,14.23
9b75e748f5f63a3cdd0c302b591c7507,1,82dc110dca3af4a0345cdb4500781357,1835b56ce799e6a4dc4eddc053f04066,2017-12-26T09:37:32.000Z,38.99,98.02
9c047f1058da1c399c10a1526f528855,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-07-10T15:55:12.000Z,49.9,20.99
9ca192d3fd38d4aff0c137f84cf7e121,1,237629a2fbb505d4db6ef67408dcf5bf,7b7ed56ae755e2880f2b69632e839c1e,2018-08-16T10:55:20.000Z,18.9,19.04
9d4837e9f15d4e57e4783e22786cb407,3,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-02-12T18:54:55.000Z,74.9,18.75
9ee8452f251847f1cf796e5d7cf8eaf2,1,51f906f965ca71722df2059f9a7c1b62,3481aa57cd91f9f9d3fa1fa12d9a3bf7,2017-02-16T21:41:06.000Z,90.0,51.23
9f738fc8b806bc3d86ccf78855e82eeb,2,900a1000340c354f62ee5f07f3a080ac,48162d548f5b1b11b9d29d1e01f75a61,2017-05-11T19:22:19.000Z,174.8,24.84
9fe67982918cf778dbf3cd0b582aff80,2,6ccbeb9656e37cb5fd5086f838762471,0ea22c1cfbdc755f86b9b54b39c16043,2017-02-10T11:19:47.000Z,24.9,15.66
a01e45fb2acf54e98e2b1269ce639ddb,2,aa48d4f285b37252409e6f9fcb0b8ffb,e3a386fc36e22064434e1fa256f6a9fa,2018-02-02T17:17:50.000Z,49.4,17.92
a0f26edb69d57d6b0624f0ebef947c79,1,35537536ed2b4c561b4018bf3abf54e0,955fee9216a65b617aa5c0531780ce60,2018-07-05T22:31:13.000Z,390.0,24.03
a1febcd7f2bb8c5d385172a4fb4c7abe,1,1c33c71830d320620439a3236a1c4ae1,527801b552d0077ffd170872eb49683b,2017-11-16T02:50:29.000Z,108.9,21.25
a20191650d84d1d59f72139a87207a3b,1,8c464efd8ef90612cb673a5ce7046e8c,1da3aeb70d7989d1e6d9b0e887f97c23,2018-01-26T17:19:21.000Z,89.99,25.66
a238c4b12e353d643594bb92d9385e1a,1,9d4907a98d11d8b3254b9997e36e2a32,1c742ac33582852aaf3bcfbf5893abcf,2018-06-28T02:20:05.000Z,97.9,15.79
a2ec8ff90a5ffced9e2d1853bf3cf609,1,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2017-12-14T22:53:31.000Z,109.9,15.52
a2f4de10fceff6c008efd19d2b99725f,1,cd7f7f00061ea28ae06afc6dc5786cf0,5a8e7d5003a1f221f9e1d6e411de7c23,2018-08-14T12:04:28.000Z,79.9,8.72
a304822264c42e355a3235fa2395b018,1,c7b3cf9de7be95b3e09e7a63315685eb,5dceca129747e92ff8ef7a997dc4f8ca,2017-03-13T12:32:23.000Z,59.9,15.53
a3ab1f6066a1d294342241bbe29e363a,1,9041a4cde4a900bc259d3b1b6847f6b1,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-21T15:18:00.000Z,120.0,30.7
a4569e83b396f45f5bad001bce729da0,1,e7d26dd6742baca292020c158e6720c3,6cd68b3ed6d59aaa9fece558ad360c0a,2017-10-30T16:42:49.000Z,54.9,14.13
a47d9d942ab28a004f583312932bca8e,1,13db47eae724e2848e12b71a617a3a41,7d13fca15225358621be4086e1eb0964,2018-05-04T13:10:49.000Z,499.99,21.38
a492faf7122bc5286708b544c9f16924,1,f35927953ed82e19d06ad3aac2f06353,669ae81880e08f269a64487cfb287169,2018-03-19T20:49:27.000Z,115.0,22.52
a4ca2ef2db84bd36005b60249c9600d7,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-07-19T20:30:16.000Z,66.99,27.75
a5542d780161a0c1c649d4e0f44540c8,4,09cbb58b67d2f010f3ce6ae6196f1ed9,6562efe88ce0826a4ca4f189f03b4b84,2018-01-18T12:35:21.000Z,59.9,14.15
a556af28fe6f1e8804087924fdced810,1,0bb7cb61f1957f79dac582ab66ccdc1f,e26901d5ab434ce92fd9b5c256820a4e,2017-08-24T18:50:20.000Z,23.9,12.69
a55faa0a62ca4a533d69b48af1f9c74a,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-03-23T18:50:40.000Z,115.0,13.25
a57afe5184cd152ebb6dc6cdfbacb153,1,739623b89d74a8fe22a2c7c8d77b12ec,daeb5653dd96c1b11860f72209795012,2017-12-29T10:50:23.000Z,19.9,16.79
a57b39b38d69680f2b3708ec611e8bff,1,595fac2a385ac33a80bd5114aec74eb8,058fd0aa2bfdb2274e05e1ae971dabb6,2017-11-10T14:50:45.000Z,142.5,21.8
a5f564e5fffa9a534cd9ffe566e48154,1,16c4e87b98a9370a9cbc3a4658a3f45b,d23019c84ffae2d5ef2270367b8605fc,2018-02-02T20:12:07.000Z,1997.0,99.14
a63e4b82c362c488802abe5a133440aa,1,cf0597239f82780f3f450347a36cdff1,4c2b230173bb36f9b240f2b8ac11786e,2017-08-09T23:30:13.000Z,24.9,7.78
a664490883c0131d7eca5cfbe6794aa0,2,f6abeebe478d565e5e58a5fad0fa60b4,45d33f715e24d15a6ccf5c17b3a23e3c,2017-02-24T17:29:50.000Z,54.39,18.97
a67107548e2d070d55fcea8860b1ac65,1,3c839ed874f2e0444a38bfc8daf5ad5e,b8114f2f589a6804810f04f99b36b498,2018-05-10T00:54:34.000Z,161.42,22.21
a6c5f5ee344a95643f3dae437286ed87,1,3e7ca2ff3d372303c5773c8018746fc2,05f51e13da97139648b8125c31e5f51b,2017-09-26T12:55:18.000Z,64.99,15.2
a72c97c2e824d70b13a34ed812529337,1,d72542d54fc3e2e41ba701982a67b1e6,db4350fd57ae30082dec7acbaacc17f9,2017-12-14T12:36:31.000Z,21.99,14.1
a7b6b0d33a2814dff897167e737b22c8,1,2eb9b2ef7c1da3c7b99702452ea4729f,0db783cfcd3b73998abc6e10e59a102f,2017-02-17T11:48:43.000Z,99.0,14.86
a7c8f80297142bb722fe6d1bda6f5fe6,1,01bd9be7c04525d23a4a901b4abbf56c,7040e82f899a04d1b434b795a43b4617,2017-12-04T21:51:24.000Z,159.9,19.42
a8bbc485329f055ce3addabfbf8d4f86,1,27b8857ca0d1477e1ad34ffaba0b642c,70a12e78e608ac31179aea7f8422044b,2018-02-20T11:30:56.000Z,85.0,15.34
a8bea4f26eec48abe4e6fb0e6a35f7ea,1,8ba8c90e50add29be3159373ea7cb990,17e34d8224d27a541263c4c64b11a56b,2018-02-12T15:56:03.000Z,171.77,16.96
a98012aa8c697f2bcff9f8c2183e0f2b,3,c6e513054b982283c1cbbb2a45d02d83,f8db351d8c4c4c22c6835c19a46f01b0,2018-05-15T23:11:49.000Z,22.9,0.78
a9d8070e7b21efa5414c183c918eb4d3,1,0c98a3d692d019586b9c9645334924e6,4c8b8048e33af2bf94f2eb547746a916,2018-01-29T23:15:23.000Z,26.8,12.69
aa4f1c4318226e2f86adeb5578d8726b,1,952d57ee94f3a9873bc70d9789a21c8a,f7496d659ca9fdaf323c0aae84176632,2017-02-08T15:49:39.000Z,119.9,18.59
aa7ad6a7e355155075a22ce9de8664da,1,d24dd388a7b9f9c2efcbad7dc6cca05f,b76dba6c951ab00dc4edf0a1aa88037e,2017-09-11T16:50:19.000Z,16.97,7.78
ab14fdcfbe524636d65ee38360e22ce8,4,9571759451b1d780ee7c15012ea109d4,ce27a3cc3c8cc1ea79d11e561e9bebb6,2017-08-30T14:30:23.000Z,98.7,14.44
ab2a998670fda3ed78ed05b73fa62ef9,2,0521fe3eb04940304b489d0fb49a37dd,e99e927c81e3f51739c94fcdfca9f10f,2017-11-17T17:15:32.000Z,104.53,24.85
ab39f24d0e515ab82f849a72b61597d3,1,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2017-10-25T18:23:58.000Z,56.99,8.72
ab4d0987c77bb6437a463c0b0af774e9,1,d0b7819045279ab3714828e45975b0f2,d91fb3b7d041e83b64a00a3edfb37e4f,2018-05-18T16:30:37.000Z,124.3,37.56
ab53084367694043c28fbcb843d6d7f1,1,6f87856101707e6ae7030e9f10e2a4fd,d91fb3b7d041e83b64a00a3edfb37e4f,2018-04-18T22:29:56.000Z,95.6,18.55
ab65887d04b631b6d83004bfb47fba02,1,05af73bb3143cbc5233c1cdff4a767b5,1dcfa3835714681d4ba4a93bc1e0fd41,2017-08-09T04:30:26.000Z,79.9,15.31
abef8b5d0f7fa066c7473db7d650c870,1,f0af7ec9760e53f21277444f32ee3308,cca3071e3e9bb7d12640c9fbe2301306,2017-01-22T13:17:46.000Z,99.9,13.28
ac66a6311540888f9742530ab8d3115c,1,f93abb853eee25cbbce73bbc1c10667d,6560211a19b47992c3666cc44a7e94c0,2017-11-08T20:25:18.000Z,189.0,16.76
adb1802d9eaab059b7b624f5013159c0,2,a7d2c99f1d0e7ddfbce06d48f12b61a2,99a54764c341d5dc80b4a8fac4eba3fb,2018-08-03T11:45:15.000Z,19.9,15.44
adb4641524ad981f9ab1886ee54977c7,1,c7fd13b5e515bffdab855d0812842edb,1025f0e2d44d7041d6cf58b6550e0bfa,2017-08-15T04:25:21.000Z,78.0,16.31
ae507059decacd2e46f7cc2966f3d14a,1,5fc3e6a4b52b0c414458104ed4037f1c,229c3efbfb0ea2058de4ccdfbc3d784a,2017-05-15T09:50:46.000Z,89.0,14.37
ae7ebc8121246202b1ff260fb0b9d719,1,6f93544fde1ccc299aa371217cb2afa4,a6fe7de3d16f6149ffe280349a8535a0,2018-03-15T02:15:40.000Z,49.9,18.23
af0d093d4fc8b3cba32896affde05812,1,0c9ff9d8ed9b9bdd825487b3a66e05f5,8581055ce74af1daba164fdbd55a40de,2018-03-08T02:51:19.000Z,226.95,18.32
affcfd3067c168967157abe801a3c4ec,1,67817dbbb200f7f623c75ac106b07808,6560211a19b47992c3666cc44a7e94c0,2018-02-21T21:31:58.000Z,49.0,7.78
b00bc9aa349637ff735625300d040f51,1,371c121dc86b3821f720e7dbe1928207,4830e40640734fc1c52cd21127c341d4,2017-12-29T02:39:31.000Z,15.99,7.78
b0707b7956935b194cfa319dc1501d96,1,97017430754804328eb9597b7f85da03,ea8482cd71df3c1969d7b9473ff13abc,2018-03-29T14:29:07.000Z,27.99,18.23
b0f7f772e95fb0f8845c40700290a813,1,b24af8bca8813bcde4140ff8562f5e47,ea8482cd71df3c1969d7b9473ff13abc,2018-03-22T19:30:35.000Z,49.99,18.23
b124bd56472af8594cc676a304b3ed74,1,a237de12bdf0bfe4fe220bae65a89731,6c7d50c24b3ccd2fd83b44d8bb34e073,2017-10-30T22:28:30.000Z,37.5,13.37
b1498d9178bbadef1684ec3c4413cd31,1,0c79aab7a6a2449f932887fb3c8d0127,70b52a4cfc823994561b00bad161b4ed,2017-03-12T16:17:51.000Z,58.5,11.02
b1a7bd6a9d10076c91e88bc510406b46,1,3bf87d2001b8176e6a3ad804b80774b4,7c67e1448b00f6e969d365cea6b010ab,2018-04-16T00:30:00.000Z,192.99,64.67
b237f95fe1b25147f47f26e69b4214fe,1,2136c70bbe723d338fab53da3c03e6dc,6560211a19b47992c3666cc44a7e94c0,2018-05-14T19:53:08.000Z,29.0,15.23
b254aaf3ccd939e570def6639accb4a9,1,8a26f391ab8b209f67d87dd358f6f004,cb9fb4ca75d7ba8437480e8dde64fe98,2017-08-18T20:50:12.000Z,48.98,19.84
b2aadb128e84058f8ff560dbe7466c1c,1,fe9dfbe7f974621789683b7b78be2a16,900ba814c251a692506d7834c1218441,2018-03-15T03:50:43.000Z,326.16,18.17
b2bc998b56f86f7a3ef8b749c17506e1,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2018-06-21T20:16:32.000Z,364.0,34.69
b2cf020b24748745f3e8e4d06f9b988c,1,a15665e2f4e7dbf282a846552c8be1ee,2a261b5b644fa05f4f2700eb93544f2c,2018-01-11T12:27:06.000Z,65.0,16.21
b3ac86bf741341789a0603dc5f8b0ecd,1,505b98dd26939553345f62035bb081a4,15aac934c58d886785ac1b17953ea898,2018-06-29T13:16:25.000Z,361.9,42.82
b4ede4780b5949c4abac521f465b05d8,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-11-03T10:15:16.000Z,58.9,23.79
b516594d49d0cab100b01fd7bc0b981f,1,ad88641611c35ebd59ecda07a9f17099,c826c40d7b19f62a09e2d7c5e7295ee2,2018-01-15T21:37:22.000Z,157.77,26.38
b68dcf49a2ac5d629f24860c2959c6ab,1,ec9f54e0036a28f74cc88439e4f9168b,741f8c587cb4248ebc5b779a0e8e0e51,2018-08-16T03:55:24.000Z,35.99,19.44
b691ffb0177f480a9a5eb8772050bb2d,1,d41535863aafb38ad02b68cd12a091ed,a213f1bd6458f4a158f3746cb2514559,2018-06-05T17:57:32.000Z,41.52,14.43
